,DayofYear,Date,Month,Year,Time(Hrs),Dst Index
96596,007,07,01,1986,19,-35.00
96597,007,07,01,1986,20,-33.00
96598,007,07,01,1986,21,-31.00
96599,007,07,01,1986,22,-40.00
96600,007,07,01,1986,23,-44.00
96601,008,08,01,1986,00,-43.00
96602,008,08,01,1986,01,-35.00
96603,008,08,01,1986,02,-33.00
96604,008,08,01,1986,03,-36.00
96605,008,08,01,1986,04,-34.00
96606,008,08,01,1986,05,-31.00
96607,008,08,01,1986,06,-33.00
96608,008,08,01,1986,07,-31.00
96609,008,08,01,1986,08,-28.00
96610,008,08,01,1986,09,-28.00
96611,008,08,01,1986,10,-26.00
96612,008,08,01,1986,11,-27.00
96613,008,08,01,1986,12,-28.00
96614,008,08,01,1986,13,-29.00
96615,008,08,01,1986,14,-31.00
96616,008,08,01,1986,15,-31.00
96617,008,08,01,1986,16,-31.00
96618,008,08,01,1986,17,-33.00
96619,008,08,01,1986,18,-32.00
96620,008,08,01,1986,19,-31.00
96621,008,08,01,1986,20,-29.00
96622,008,08,01,1986,21,-29.00
96623,008,08,01,1986,22,-28.00
96624,008,08,01,1986,23,-25.00
96625,009,09,01,1986,00,-24.00
96626,009,09,01,1986,01,-24.00
96627,009,09,01,1986,02,-22.00
96628,009,09,01,1986,03,-23.00
96629,009,09,01,1986,04,-19.00
96630,009,09,01,1986,05,-14.00
96631,009,09,01,1986,06,-12.00
96632,009,09,01,1986,07,-13.00
96633,009,09,01,1986,08,-13.00
96634,009,09,01,1986,09,-12.00
96635,009,09,01,1986,10,-11.00
96636,009,09,01,1986,11,-11.00
96637,009,09,01,1986,12,-10.00
96638,009,09,01,1986,13,-12.00
96639,009,09,01,1986,14,-16.00
96640,009,09,01,1986,15,-15.00
96641,009,09,01,1986,16,-17.00
96642,009,09,01,1986,17,-17.00
96643,009,09,01,1986,18,-25.00
96644,009,09,01,1986,19,-35.00
96645,009,09,01,1986,20,-34.00
96646,009,09,01,1986,21,-37.00
96647,009,09,01,1986,22,-38.00
96648,009,09,01,1986,23,-35.00
96649,010,10,01,1986,00,-27.00
96650,010,10,01,1986,01,-24.00
96651,010,10,01,1986,02,-22.00
96652,010,10,01,1986,03,-23.00
96653,010,10,01,1986,04,-22.00
96654,010,10,01,1986,05,-20.00
96655,010,10,01,1986,06,-24.00
96656,010,10,01,1986,07,-24.00
96657,010,10,01,1986,08,-22.00
96658,010,10,01,1986,09,-22.00
96659,010,10,01,1986,10,-22.00
96660,010,10,01,1986,11,-23.00
96661,010,10,01,1986,12,-21.00
96662,010,10,01,1986,13,-22.00
96663,010,10,01,1986,14,-22.00
96664,010,10,01,1986,15,-24.00
96665,010,10,01,1986,16,-23.00
96666,010,10,01,1986,17,-24.00
96667,010,10,01,1986,18,-28.00
96668,010,10,01,1986,19,-29.00
96669,010,10,01,1986,20,-26.00
96670,010,10,01,1986,21,-23.00
96671,010,10,01,1986,22,-22.00
96672,010,10,01,1986,23,-20.00
96673,011,11,01,1986,00,-18.00
96674,011,11,01,1986,01,-16.00
96675,011,11,01,1986,02,-15.00
96676,011,11,01,1986,03,-19.00
96677,011,11,01,1986,04,-19.00
96678,011,11,01,1986,05,-18.00
96679,011,11,01,1986,06,-16.00
96680,011,11,01,1986,07,-16.00
96681,011,11,01,1986,08,-15.00
96682,011,11,01,1986,09,-14.00
96683,011,11,01,1986,10,-13.00
96684,011,11,01,1986,11,-11.00
96685,011,11,01,1986,12,-9.00
96686,011,11,01,1986,13,-5.00
96687,011,11,01,1986,14,-4.00
96688,011,11,01,1986,15,-3.00
96689,011,11,01,1986,16,-7.00
96690,011,11,01,1986,17,-10.00
96691,011,11,01,1986,18,-9.00
96692,011,11,01,1986,19,-6.00
96693,011,11,01,1986,20,-2.00
96694,011,11,01,1986,21,-2.00
96695,011,11,01,1986,22,-3.00
96696,011,11,01,1986,23,-2.00
96697,012,12,01,1986,00,0.00
96698,012,12,01,1986,01,-3.00
96699,012,12,01,1986,02,-4.00
96700,012,12,01,1986,03,-6.00
96701,012,12,01,1986,04,-3.00
96702,012,12,01,1986,05,-3.00
96703,012,12,01,1986,06,-7.00
96704,012,12,01,1986,07,-11.00
96705,012,12,01,1986,08,-12.00
96706,012,12,01,1986,09,-11.00
96707,012,12,01,1986,10,-12.00
96708,012,12,01,1986,11,-10.00
96709,012,12,01,1986,12,-6.00
96710,012,12,01,1986,13,-8.00
96711,012,12,01,1986,14,-9.00
96712,012,12,01,1986,15,-7.00
96713,012,12,01,1986,16,-4.00
96714,012,12,01,1986,17,-4.00
96715,012,12,01,1986,18,-6.00
96716,012,12,01,1986,19,-7.00
96717,012,12,01,1986,20,-7.00
96718,012,12,01,1986,21,-4.00
96719,012,12,01,1986,22,0.00
96720,012,12,01,1986,23,7.00
96721,013,13,01,1986,00,8.00
96722,013,13,01,1986,01,8.00
96723,013,13,01,1986,02,7.00
96724,013,13,01,1986,03,4.00
96725,013,13,01,1986,04,4.00
96726,013,13,01,1986,05,4.00
96727,013,13,01,1986,06,4.00
96728,013,13,01,1986,07,5.00
96729,013,13,01,1986,08,3.00
96730,013,13,01,1986,09,1.00
96731,013,13,01,1986,10,2.00
96732,013,13,01,1986,11,4.00
96733,013,13,01,1986,12,2.00
96734,013,13,01,1986,13,-2.00
96735,013,13,01,1986,14,-3.00
96736,013,13,01,1986,15,-2.00
96737,013,13,01,1986,16,1.00
96738,013,13,01,1986,17,-2.00
96739,013,13,01,1986,18,0.00
96740,013,13,01,1986,19,-3.00
96741,013,13,01,1986,20,-3.00
96742,013,13,01,1986,21,0.00
96743,013,13,01,1986,22,1.00
96744,013,13,01,1986,23,0.00
96745,014,14,01,1986,00,0.00
96746,014,14,01,1986,01,0.00
96747,014,14,01,1986,02,0.00
96748,014,14,01,1986,03,1.00
96749,014,14,01,1986,04,1.00
96750,014,14,01,1986,05,3.00
96751,014,14,01,1986,06,2.00
96752,014,14,01,1986,07,1.00
96753,014,14,01,1986,08,-1.00
96754,014,14,01,1986,09,-3.00
96755,014,14,01,1986,10,-3.00
96756,014,14,01,1986,11,1.00
96757,014,14,01,1986,12,2.00
96758,014,14,01,1986,13,2.00
96759,014,14,01,1986,14,1.00
96760,014,14,01,1986,15,0.00
96761,014,14,01,1986,16,0.00
96762,014,14,01,1986,17,-1.00
96763,014,14,01,1986,18,1.00
96764,014,14,01,1986,19,1.00
96765,014,14,01,1986,20,3.00
96766,014,14,01,1986,21,4.00
96767,014,14,01,1986,22,4.00
96768,014,14,01,1986,23,5.00
96769,015,15,01,1986,00,5.00
96770,015,15,01,1986,01,5.00
96771,015,15,01,1986,02,7.00
96772,015,15,01,1986,03,7.00
96773,015,15,01,1986,04,4.00
96774,015,15,01,1986,05,6.00
96775,015,15,01,1986,06,7.00
96776,015,15,01,1986,07,10.00
96777,015,15,01,1986,08,14.00
96778,015,15,01,1986,09,19.00
96779,015,15,01,1986,10,9.00
96780,015,15,01,1986,11,2.00
96781,015,15,01,1986,12,2.00
96782,015,15,01,1986,13,-3.00
96783,015,15,01,1986,14,-2.00
96784,015,15,01,1986,15,1.00
96785,015,15,01,1986,16,-2.00
96786,015,15,01,1986,17,-2.00
96787,015,15,01,1986,18,-7.00
96788,015,15,01,1986,19,-6.00
96789,015,15,01,1986,20,-7.00
96790,015,15,01,1986,21,-6.00
96791,015,15,01,1986,22,-7.00
96792,015,15,01,1986,23,-9.00
96793,016,16,01,1986,00,-8.00
96794,016,16,01,1986,01,-8.00
96795,016,16,01,1986,02,-7.00
96796,016,16,01,1986,03,-5.00
96797,016,16,01,1986,04,-3.00
96798,016,16,01,1986,05,0.00
96799,016,16,01,1986,06,0.00
96800,016,16,01,1986,07,-1.00
96801,016,16,01,1986,08,0.00
96802,016,16,01,1986,09,-2.00
96803,016,16,01,1986,10,-6.00
96804,016,16,01,1986,11,-7.00
96805,016,16,01,1986,12,-6.00
96806,016,16,01,1986,13,-8.00
96807,016,16,01,1986,14,-7.00
96808,016,16,01,1986,15,-8.00
96809,016,16,01,1986,16,-8.00
96810,016,16,01,1986,17,-7.00
96811,016,16,01,1986,18,-6.00
96812,016,16,01,1986,19,-2.00
96813,016,16,01,1986,20,-1.00
96814,016,16,01,1986,21,-2.00
96815,016,16,01,1986,22,-2.00
96816,016,16,01,1986,23,-1.00
96817,017,17,01,1986,00,-1.00
96818,017,17,01,1986,01,2.00
96819,017,17,01,1986,02,5.00
96820,017,17,01,1986,03,10.00
96821,017,17,01,1986,04,11.00
96822,017,17,01,1986,05,14.00
96823,017,17,01,1986,06,15.00
96824,017,17,01,1986,07,19.00
96825,017,17,01,1986,08,20.00
96826,017,17,01,1986,09,20.00
96827,017,17,01,1986,10,17.00
96828,017,17,01,1986,11,13.00
96829,017,17,01,1986,12,15.00
96830,017,17,01,1986,13,14.00
96831,017,17,01,1986,14,13.00
96832,017,17,01,1986,15,17.00
96833,017,17,01,1986,16,13.00
96834,017,17,01,1986,17,10.00
96835,017,17,01,1986,18,4.00
96836,017,17,01,1986,19,-6.00
96837,017,17,01,1986,20,-11.00
96838,017,17,01,1986,21,-10.00
96839,017,17,01,1986,22,-11.00
96840,017,17,01,1986,23,-15.00
96841,018,18,01,1986,00,-15.00
96842,018,18,01,1986,01,-9.00
96843,018,18,01,1986,02,-11.00
96844,018,18,01,1986,03,-11.00
96845,018,18,01,1986,04,-4.00
96846,018,18,01,1986,05,1.00
96847,018,18,01,1986,06,0.00
96848,018,18,01,1986,07,-3.00
96849,018,18,01,1986,08,-4.00
96850,018,18,01,1986,09,-9.00
96851,018,18,01,1986,10,-7.00
96852,018,18,01,1986,11,-2.00
96853,018,18,01,1986,12,1.00
96854,018,18,01,1986,13,-4.00
96855,018,18,01,1986,14,-8.00
96856,018,18,01,1986,15,-10.00
96857,018,18,01,1986,16,-10.00
96858,018,18,01,1986,17,-11.00
96859,018,18,01,1986,18,-13.00
96860,018,18,01,1986,19,-14.00
96861,018,18,01,1986,20,-15.00
96862,018,18,01,1986,21,-14.00
96863,018,18,01,1986,22,-15.00
96864,018,18,01,1986,23,-14.00
96865,019,19,01,1986,00,-11.00
96866,019,19,01,1986,01,-9.00
96867,019,19,01,1986,02,-9.00
96868,019,19,01,1986,03,-7.00
96869,019,19,01,1986,04,-5.00
96870,019,19,01,1986,05,-6.00
96871,019,19,01,1986,06,-6.00
96872,019,19,01,1986,07,-7.00
96873,019,19,01,1986,08,-4.00
96874,019,19,01,1986,09,-2.00
96875,019,19,01,1986,10,-2.00
96876,019,19,01,1986,11,-3.00
96877,019,19,01,1986,12,-5.00
96878,019,19,01,1986,13,-7.00
96879,019,19,01,1986,14,-7.00
96880,019,19,01,1986,15,-9.00
96881,019,19,01,1986,16,-10.00
96882,019,19,01,1986,17,-8.00
96883,019,19,01,1986,18,-7.00
96884,019,19,01,1986,19,-12.00
96885,019,19,01,1986,20,-14.00
96886,019,19,01,1986,21,-16.00
96887,019,19,01,1986,22,-15.00
96888,019,19,01,1986,23,-18.00
96889,020,20,01,1986,00,-23.00
96890,020,20,01,1986,01,-26.00
96891,020,20,01,1986,02,-25.00
96892,020,20,01,1986,03,-27.00
96893,020,20,01,1986,04,-27.00
96894,020,20,01,1986,05,-27.00
96895,020,20,01,1986,06,-28.00
96896,020,20,01,1986,07,-27.00
96897,020,20,01,1986,08,-30.00
96898,020,20,01,1986,09,-30.00
96899,020,20,01,1986,10,-21.00
96900,020,20,01,1986,11,-5.00
96901,020,20,01,1986,12,5.00
96902,020,20,01,1986,13,1.00
96903,020,20,01,1986,14,1.00
96904,020,20,01,1986,15,2.00
96905,020,20,01,1986,16,1.00
96906,020,20,01,1986,17,-6.00
96907,020,20,01,1986,18,-9.00
96908,020,20,01,1986,19,-9.00
96909,020,20,01,1986,20,-10.00
96910,020,20,01,1986,21,-11.00
96911,020,20,01,1986,22,-23.00
96912,020,20,01,1986,23,-32.00
96913,021,21,01,1986,00,-27.00
96914,021,21,01,1986,01,-23.00
96915,021,21,01,1986,02,-20.00
96916,021,21,01,1986,03,-19.00
96917,021,21,01,1986,04,-16.00
96918,021,21,01,1986,05,-15.00
96919,021,21,01,1986,06,-17.00
96920,021,21,01,1986,07,-16.00
96921,021,21,01,1986,08,-14.00
96922,021,21,01,1986,09,-12.00
96923,021,21,01,1986,10,-11.00
96924,021,21,01,1986,11,-9.00
96925,021,21,01,1986,12,-10.00
96926,021,21,01,1986,13,-16.00
96927,021,21,01,1986,14,-30.00
96928,021,21,01,1986,15,-48.00
96929,021,21,01,1986,16,-61.00
96930,021,21,01,1986,17,-73.00
96931,021,21,01,1986,18,-75.00
96932,021,21,01,1986,19,-76.00
96933,021,21,01,1986,20,-70.00
96934,021,21,01,1986,21,-55.00
96935,021,21,01,1986,22,-53.00
96936,021,21,01,1986,23,-45.00
96937,022,22,01,1986,00,-40.00
96938,022,22,01,1986,01,-42.00
96939,022,22,01,1986,02,-38.00
96940,022,22,01,1986,03,-38.00
96941,022,22,01,1986,04,-40.00
96942,022,22,01,1986,05,-44.00
96943,022,22,01,1986,06,-44.00
96944,022,22,01,1986,07,-41.00
96945,022,22,01,1986,08,-41.00
96946,022,22,01,1986,09,-36.00
96947,022,22,01,1986,10,-31.00
96948,022,22,01,1986,11,-27.00
96949,022,22,01,1986,12,-34.00
96950,022,22,01,1986,13,-36.00
96951,022,22,01,1986,14,-36.00
96952,022,22,01,1986,15,-37.00
96953,022,22,01,1986,16,-35.00
96954,022,22,01,1986,17,-31.00
96955,022,22,01,1986,18,-32.00
96956,022,22,01,1986,19,-31.00
96957,022,22,01,1986,20,-24.00
96958,022,22,01,1986,21,-18.00
96959,022,22,01,1986,22,-14.00
96960,022,22,01,1986,23,-15.00
96961,023,23,01,1986,00,-17.00
96962,023,23,01,1986,01,-11.00
96963,023,23,01,1986,02,-6.00
96964,023,23,01,1986,03,-8.00
96965,023,23,01,1986,04,-5.00
96966,023,23,01,1986,05,-9.00
96967,023,23,01,1986,06,-14.00
96968,023,23,01,1986,07,-20.00
96969,023,23,01,1986,08,-25.00
96970,023,23,01,1986,09,-26.00
96971,023,23,01,1986,10,-25.00
96972,023,23,01,1986,11,-18.00
96973,023,23,01,1986,12,-16.00
96974,023,23,01,1986,13,-20.00
96975,023,23,01,1986,14,-27.00
96976,023,23,01,1986,15,-34.00
96977,023,23,01,1986,16,-33.00
96978,023,23,01,1986,17,-30.00
96979,023,23,01,1986,18,-27.00
96980,023,23,01,1986,19,-27.00
96981,023,23,01,1986,20,-27.00
96982,023,23,01,1986,21,-24.00
96983,023,23,01,1986,22,-20.00
96984,023,23,01,1986,23,-16.00
96985,024,24,01,1986,00,-13.00
96986,024,24,01,1986,01,-12.00
96987,024,24,01,1986,02,-13.00
96988,024,24,01,1986,03,-12.00
96989,024,24,01,1986,04,-11.00
96990,024,24,01,1986,05,-16.00
96991,024,24,01,1986,06,-19.00
96992,024,24,01,1986,07,-20.00
96993,024,24,01,1986,08,-24.00
96994,024,24,01,1986,09,-24.00
96995,024,24,01,1986,10,-18.00
96996,024,24,01,1986,11,-17.00
96997,024,24,01,1986,12,-23.00
96998,024,24,01,1986,13,-24.00
96999,024,24,01,1986,14,-27.00
97000,024,24,01,1986,15,-22.00
97001,024,24,01,1986,16,-18.00
97002,024,24,01,1986,17,-19.00
97003,024,24,01,1986,18,-24.00
97004,024,24,01,1986,19,-26.00
97005,024,24,01,1986,20,-26.00
97006,024,24,01,1986,21,-23.00
97007,024,24,01,1986,22,-18.00
97008,024,24,01,1986,23,-12.00
97009,025,25,01,1986,00,-4.00
97010,025,25,01,1986,01,-4.00
97011,025,25,01,1986,02,-2.00
97012,025,25,01,1986,03,9.00
97013,025,25,01,1986,04,15.00
97014,025,25,01,1986,05,16.00
97015,025,25,01,1986,06,10.00
97016,025,25,01,1986,07,-1.00
97017,025,25,01,1986,08,-8.00
97018,025,25,01,1986,09,-4.00
97019,025,25,01,1986,10,-1.00
97020,025,25,01,1986,11,8.00
97021,025,25,01,1986,12,7.00
97022,025,25,01,1986,13,-6.00
97023,025,25,01,1986,14,-17.00
97024,025,25,01,1986,15,-21.00
97025,025,25,01,1986,16,-23.00
97026,025,25,01,1986,17,-29.00
97027,025,25,01,1986,18,-39.00
97028,025,25,01,1986,19,-35.00
97029,025,25,01,1986,20,-29.00
97030,025,25,01,1986,21,-30.00
97031,025,25,01,1986,22,-32.00
97032,025,25,01,1986,23,-28.00
97033,026,26,01,1986,00,-28.00
97034,026,26,01,1986,01,-25.00
97035,026,26,01,1986,02,-25.00
97036,026,26,01,1986,03,-25.00
97037,026,26,01,1986,04,-20.00
97038,026,26,01,1986,05,-23.00
97039,026,26,01,1986,06,-25.00
97040,026,26,01,1986,07,-30.00
97041,026,26,01,1986,08,-28.00
97042,026,26,01,1986,09,-22.00
97043,026,26,01,1986,10,-18.00
97044,026,26,01,1986,11,-18.00
97045,026,26,01,1986,12,-17.00
97046,026,26,01,1986,13,-23.00
97047,026,26,01,1986,14,-24.00
97048,026,26,01,1986,15,-18.00
97049,026,26,01,1986,16,-17.00
97050,026,26,01,1986,17,-17.00
97051,026,26,01,1986,18,-22.00
97052,026,26,01,1986,19,-23.00
97053,026,26,01,1986,20,-19.00
97054,026,26,01,1986,21,-14.00
97055,026,26,01,1986,22,-12.00
97056,026,26,01,1986,23,-7.00
97057,027,27,01,1986,00,-2.00
97058,027,27,01,1986,01,0.00
97059,027,27,01,1986,02,-4.00
97060,027,27,01,1986,03,-10.00
97061,027,27,01,1986,04,-14.00
97062,027,27,01,1986,05,-13.00
97063,027,27,01,1986,06,-16.00
97064,027,27,01,1986,07,-23.00
97065,027,27,01,1986,08,-21.00
97066,027,27,01,1986,09,-20.00
97067,027,27,01,1986,10,-15.00
97068,027,27,01,1986,11,-11.00
97069,027,27,01,1986,12,-14.00
97070,027,27,01,1986,13,-24.00
97071,027,27,01,1986,14,-37.00
97072,027,27,01,1986,15,-34.00
97073,027,27,01,1986,16,-31.00
97074,027,27,01,1986,17,-35.00
97075,027,27,01,1986,18,-37.00
97076,027,27,01,1986,19,-34.00
97077,027,27,01,1986,20,-29.00
97078,027,27,01,1986,21,-26.00
97079,027,27,01,1986,22,-26.00
97080,027,27,01,1986,23,-25.00
97081,028,28,01,1986,00,-16.00
97082,028,28,01,1986,01,-14.00
97083,028,28,01,1986,02,-12.00
97084,028,28,01,1986,03,-22.00
97085,028,28,01,1986,04,-18.00
97086,028,28,01,1986,05,-17.00
97087,028,28,01,1986,06,-20.00
97088,028,28,01,1986,07,-26.00
97089,028,28,01,1986,08,-32.00
97090,028,28,01,1986,09,-23.00
97091,028,28,01,1986,10,-20.00
97092,028,28,01,1986,11,-22.00
97093,028,28,01,1986,12,-23.00
97094,028,28,01,1986,13,-21.00
97095,028,28,01,1986,14,-25.00
97096,028,28,01,1986,15,-25.00
97097,028,28,01,1986,16,-25.00
97098,028,28,01,1986,17,-20.00
97099,028,28,01,1986,18,-21.00
97100,028,28,01,1986,19,-25.00
97101,028,28,01,1986,20,-31.00
97102,028,28,01,1986,21,-33.00
97103,028,28,01,1986,22,-34.00
97104,028,28,01,1986,23,-32.00
97105,029,29,01,1986,00,-27.00
97106,029,29,01,1986,01,-26.00
97107,029,29,01,1986,02,-23.00
97108,029,29,01,1986,03,-23.00
97109,029,29,01,1986,04,-24.00
97110,029,29,01,1986,05,-21.00
97111,029,29,01,1986,06,-21.00
97112,029,29,01,1986,07,-21.00
97113,029,29,01,1986,08,-17.00
97114,029,29,01,1986,09,-13.00
97115,029,29,01,1986,10,-10.00
97116,029,29,01,1986,11,-9.00
97117,029,29,01,1986,12,-3.00
97118,029,29,01,1986,13,-9.00
97119,029,29,01,1986,14,-16.00
97120,029,29,01,1986,15,-15.00
97121,029,29,01,1986,16,-17.00
97122,029,29,01,1986,17,-20.00
97123,029,29,01,1986,18,-22.00
97124,029,29,01,1986,19,-26.00
97125,029,29,01,1986,20,-24.00
97126,029,29,01,1986,21,-21.00
97127,029,29,01,1986,22,-19.00
97128,029,29,01,1986,23,-17.00
97129,030,30,01,1986,00,-18.00
97130,030,30,01,1986,01,-14.00
97131,030,30,01,1986,02,-15.00
97132,030,30,01,1986,03,-15.00
97133,030,30,01,1986,04,-15.00
97134,030,30,01,1986,05,-12.00
97135,030,30,01,1986,06,-16.00
97136,030,30,01,1986,07,-22.00
97137,030,30,01,1986,08,-25.00
97138,030,30,01,1986,09,-25.00
97139,030,30,01,1986,10,-24.00
97140,030,30,01,1986,11,-21.00
97141,030,30,01,1986,12,-16.00
97142,030,30,01,1986,13,-13.00
97143,030,30,01,1986,14,-11.00
97144,030,30,01,1986,15,-5.00
97145,030,30,01,1986,16,-6.00
97146,030,30,01,1986,17,-11.00
97147,030,30,01,1986,18,-14.00
97148,030,30,01,1986,19,-17.00
97149,030,30,01,1986,20,-17.00
97150,030,30,01,1986,21,-18.00
97151,030,30,01,1986,22,-24.00
97152,030,30,01,1986,23,-24.00
97153,031,31,01,1986,00,-21.00
97154,031,31,01,1986,01,-16.00
97155,031,31,01,1986,02,-14.00
97156,031,31,01,1986,03,-17.00
97157,031,31,01,1986,04,-19.00
97158,031,31,01,1986,05,-18.00
97159,031,31,01,1986,06,-15.00
97160,031,31,01,1986,07,-14.00
97161,031,31,01,1986,08,-15.00
97162,031,31,01,1986,09,-13.00
97163,031,31,01,1986,10,-14.00
97164,031,31,01,1986,11,-12.00
97165,031,31,01,1986,12,-11.00
97166,031,31,01,1986,13,-14.00
97167,031,31,01,1986,14,-13.00
97168,031,31,01,1986,15,-10.00
97169,031,31,01,1986,16,-6.00
97170,031,31,01,1986,17,-11.00
97171,031,31,01,1986,18,-11.00
