,DayofYear,Date,Month,Year,Time(Hrs),Dst Index
115730,075,15,03,1988,01,-3.00
115731,075,15,03,1988,02,-7.00
115732,075,15,03,1988,03,-10.00
115733,075,15,03,1988,04,-10.00
115734,075,15,03,1988,05,-15.00
115735,075,15,03,1988,06,-25.00
115736,075,15,03,1988,07,-26.00
115737,075,15,03,1988,08,-15.00
115738,075,15,03,1988,09,-13.00
115739,075,15,03,1988,10,-11.00
115740,075,15,03,1988,11,-9.00
115741,075,15,03,1988,12,-13.00
115742,075,15,03,1988,13,-16.00
115743,075,15,03,1988,14,-15.00
115744,075,15,03,1988,15,-14.00
115745,075,15,03,1988,16,-17.00
115746,075,15,03,1988,17,-18.00
115747,075,15,03,1988,18,-26.00
115748,075,15,03,1988,19,-28.00
115749,075,15,03,1988,20,-30.00
115750,075,15,03,1988,21,-33.00
115751,075,15,03,1988,22,-28.00
115752,075,15,03,1988,23,-21.00
115753,076,16,03,1988,00,-19.00
115754,076,16,03,1988,01,-22.00
115755,076,16,03,1988,02,-34.00
115756,076,16,03,1988,03,-33.00
115757,076,16,03,1988,04,-30.00
115758,076,16,03,1988,05,-25.00
115759,076,16,03,1988,06,-26.00
115760,076,16,03,1988,07,-29.00
115761,076,16,03,1988,08,-31.00
115762,076,16,03,1988,09,-19.00
115763,076,16,03,1988,10,-19.00
115764,076,16,03,1988,11,-19.00
115765,076,16,03,1988,12,-17.00
115766,076,16,03,1988,13,-18.00
115767,076,16,03,1988,14,-20.00
115768,076,16,03,1988,15,-21.00
115769,076,16,03,1988,16,-22.00
115770,076,16,03,1988,17,-18.00
115771,076,16,03,1988,18,-16.00
115772,076,16,03,1988,19,-19.00
115773,076,16,03,1988,20,-19.00
115774,076,16,03,1988,21,-18.00
115775,076,16,03,1988,22,-20.00
115776,076,16,03,1988,23,-15.00
115777,077,17,03,1988,00,-13.00
115778,077,17,03,1988,01,-15.00
115779,077,17,03,1988,02,-16.00
115780,077,17,03,1988,03,-16.00
115781,077,17,03,1988,04,-20.00
115782,077,17,03,1988,05,-23.00
115783,077,17,03,1988,06,-19.00
115784,077,17,03,1988,07,-16.00
115785,077,17,03,1988,08,-15.00
115786,077,17,03,1988,09,-14.00
115787,077,17,03,1988,10,-15.00
115788,077,17,03,1988,11,-15.00
115789,077,17,03,1988,12,-12.00
115790,077,17,03,1988,13,-11.00
115791,077,17,03,1988,14,-12.00
115792,077,17,03,1988,15,-13.00
115793,077,17,03,1988,16,-11.00
115794,077,17,03,1988,17,-13.00
115795,077,17,03,1988,18,-11.00
115796,077,17,03,1988,19,-10.00
115797,077,17,03,1988,20,-16.00
115798,077,17,03,1988,21,-12.00
115799,077,17,03,1988,22,-12.00
115800,077,17,03,1988,23,-10.00
115801,078,18,03,1988,00,-6.00
115802,078,18,03,1988,01,-5.00
115803,078,18,03,1988,02,-8.00
115804,078,18,03,1988,03,-10.00
115805,078,18,03,1988,04,-13.00
115806,078,18,03,1988,05,-14.00
115807,078,18,03,1988,06,-16.00
115808,078,18,03,1988,07,-14.00
115809,078,18,03,1988,08,-12.00
115810,078,18,03,1988,09,-11.00
115811,078,18,03,1988,10,-12.00
115812,078,18,03,1988,11,-10.00
115813,078,18,03,1988,12,-8.00
115814,078,18,03,1988,13,-7.00
115815,078,18,03,1988,14,-10.00
115816,078,18,03,1988,15,-12.00
115817,078,18,03,1988,16,-15.00
115818,078,18,03,1988,17,-15.00
115819,078,18,03,1988,18,-11.00
115820,078,18,03,1988,19,-8.00
115821,078,18,03,1988,20,-9.00
115822,078,18,03,1988,21,-12.00
115823,078,18,03,1988,22,-10.00
115824,078,18,03,1988,23,-9.00
115825,079,19,03,1988,00,-7.00
115826,079,19,03,1988,01,-6.00
115827,079,19,03,1988,02,-9.00
115828,079,19,03,1988,03,-9.00
115829,079,19,03,1988,04,-7.00
115830,079,19,03,1988,05,-6.00
115831,079,19,03,1988,06,-6.00
115832,079,19,03,1988,07,-7.00
115833,079,19,03,1988,08,-11.00
115834,079,19,03,1988,09,-14.00
115835,079,19,03,1988,10,-14.00
115836,079,19,03,1988,11,-14.00
115837,079,19,03,1988,12,-12.00
115838,079,19,03,1988,13,-11.00
115839,079,19,03,1988,14,-12.00
115840,079,19,03,1988,15,-13.00
115841,079,19,03,1988,16,-16.00
115842,079,19,03,1988,17,-15.00
115843,079,19,03,1988,18,-10.00
115844,079,19,03,1988,19,-9.00
115845,079,19,03,1988,20,-11.00
115846,079,19,03,1988,21,-10.00
115847,079,19,03,1988,22,-12.00
115848,079,19,03,1988,23,-8.00
115849,080,20,03,1988,00,-4.00
115850,080,20,03,1988,01,-1.00
115851,080,20,03,1988,02,-1.00
115852,080,20,03,1988,03,-2.00
115853,080,20,03,1988,04,-2.00
115854,080,20,03,1988,05,-4.00
115855,080,20,03,1988,06,-2.00
115856,080,20,03,1988,07,-2.00
115857,080,20,03,1988,08,-8.00
115858,080,20,03,1988,09,-13.00
115859,080,20,03,1988,10,-17.00
115860,080,20,03,1988,11,-15.00
115861,080,20,03,1988,12,-14.00
115862,080,20,03,1988,13,-12.00
115863,080,20,03,1988,14,-9.00
115864,080,20,03,1988,15,-6.00
115865,080,20,03,1988,16,-7.00
115866,080,20,03,1988,17,-5.00
115867,080,20,03,1988,18,-3.00
115868,080,20,03,1988,19,-2.00
115869,080,20,03,1988,20,-1.00
115870,080,20,03,1988,21,-2.00
115871,080,20,03,1988,22,-2.00
115872,080,20,03,1988,23,-3.00
115873,081,21,03,1988,00,-5.00
115874,081,21,03,1988,01,-8.00
115875,081,21,03,1988,02,-9.00
115876,081,21,03,1988,03,-9.00
115877,081,21,03,1988,04,-7.00
115878,081,21,03,1988,05,-5.00
115879,081,21,03,1988,06,-3.00
115880,081,21,03,1988,07,-4.00
115881,081,21,03,1988,08,-6.00
115882,081,21,03,1988,09,-8.00
115883,081,21,03,1988,10,-8.00
115884,081,21,03,1988,11,-3.00
115885,081,21,03,1988,12,-2.00
115886,081,21,03,1988,13,-2.00
115887,081,21,03,1988,14,-1.00
115888,081,21,03,1988,15,0.00
115889,081,21,03,1988,16,0.00
115890,081,21,03,1988,17,1.00
115891,081,21,03,1988,18,1.00
115892,081,21,03,1988,19,4.00
115893,081,21,03,1988,20,5.00
115894,081,21,03,1988,21,6.00
115895,081,21,03,1988,22,6.00
115896,081,21,03,1988,23,4.00
115897,082,22,03,1988,00,-5.00
115898,082,22,03,1988,01,-5.00
115899,082,22,03,1988,02,-7.00
115900,082,22,03,1988,03,-5.00
115901,082,22,03,1988,04,-4.00
115902,082,22,03,1988,05,-7.00
115903,082,22,03,1988,06,-6.00
115904,082,22,03,1988,07,-3.00
115905,082,22,03,1988,08,-1.00
115906,082,22,03,1988,09,0.00
115907,082,22,03,1988,10,-1.00
115908,082,22,03,1988,11,-2.00
115909,082,22,03,1988,12,-4.00
115910,082,22,03,1988,13,-3.00
115911,082,22,03,1988,14,-2.00
115912,082,22,03,1988,15,-2.00
115913,082,22,03,1988,16,-2.00
115914,082,22,03,1988,17,-1.00
115915,082,22,03,1988,18,1.00
115916,082,22,03,1988,19,5.00
115917,082,22,03,1988,20,7.00
115918,082,22,03,1988,21,11.00
115919,082,22,03,1988,22,10.00
115920,082,22,03,1988,23,11.00
115921,083,23,03,1988,00,10.00
115922,083,23,03,1988,01,9.00
115923,083,23,03,1988,02,6.00
115924,083,23,03,1988,03,2.00
115925,083,23,03,1988,04,3.00
115926,083,23,03,1988,05,0.00
115927,083,23,03,1988,06,-1.00
115928,083,23,03,1988,07,3.00
115929,083,23,03,1988,08,6.00
115930,083,23,03,1988,09,8.00
115931,083,23,03,1988,10,8.00
115932,083,23,03,1988,11,8.00
115933,083,23,03,1988,12,9.00
115934,083,23,03,1988,13,7.00
115935,083,23,03,1988,14,2.00
115936,083,23,03,1988,15,-3.00
115937,083,23,03,1988,16,-6.00
115938,083,23,03,1988,17,-7.00
115939,083,23,03,1988,18,-6.00
115940,083,23,03,1988,19,-6.00
115941,083,23,03,1988,20,-4.00
115942,083,23,03,1988,21,-3.00
115943,083,23,03,1988,22,4.00
115944,083,23,03,1988,23,9.00
115945,084,24,03,1988,00,10.00
115946,084,24,03,1988,01,4.00
115947,084,24,03,1988,02,-5.00
115948,084,24,03,1988,03,-10.00
115949,084,24,03,1988,04,-7.00
115950,084,24,03,1988,05,-6.00
115951,084,24,03,1988,06,-7.00
115952,084,24,03,1988,07,-6.00
115953,084,24,03,1988,08,-4.00
115954,084,24,03,1988,09,-2.00
115955,084,24,03,1988,10,3.00
115956,084,24,03,1988,11,7.00
115957,084,24,03,1988,12,6.00
115958,084,24,03,1988,13,6.00
115959,084,24,03,1988,14,7.00
115960,084,24,03,1988,15,7.00
115961,084,24,03,1988,16,7.00
115962,084,24,03,1988,17,8.00
115963,084,24,03,1988,18,6.00
115964,084,24,03,1988,19,5.00
115965,084,24,03,1988,20,4.00
115966,084,24,03,1988,21,1.00
115967,084,24,03,1988,22,2.00
115968,084,24,03,1988,23,4.00
115969,085,25,03,1988,00,8.00
115970,085,25,03,1988,01,9.00
115971,085,25,03,1988,02,6.00
115972,085,25,03,1988,03,7.00
115973,085,25,03,1988,04,5.00
115974,085,25,03,1988,05,1.00
115975,085,25,03,1988,06,0.00
115976,085,25,03,1988,07,-3.00
115977,085,25,03,1988,08,-4.00
115978,085,25,03,1988,09,-7.00
115979,085,25,03,1988,10,-5.00
115980,085,25,03,1988,11,-4.00
115981,085,25,03,1988,12,1.00
115982,085,25,03,1988,13,-7.00
115983,085,25,03,1988,14,-13.00
115984,085,25,03,1988,15,-13.00
115985,085,25,03,1988,16,-16.00
115986,085,25,03,1988,17,-17.00
115987,085,25,03,1988,18,-23.00
115988,085,25,03,1988,19,-26.00
115989,085,25,03,1988,20,-23.00
115990,085,25,03,1988,21,-21.00
115991,085,25,03,1988,22,-19.00
115992,085,25,03,1988,23,-15.00
115993,086,26,03,1988,00,-13.00
115994,086,26,03,1988,01,-9.00
115995,086,26,03,1988,02,-9.00
115996,086,26,03,1988,03,-13.00
115997,086,26,03,1988,04,-17.00
115998,086,26,03,1988,05,-27.00
115999,086,26,03,1988,06,-35.00
116000,086,26,03,1988,07,-36.00
116001,086,26,03,1988,08,-30.00
116002,086,26,03,1988,09,-38.00
116003,086,26,03,1988,10,-45.00
116004,086,26,03,1988,11,-30.00
116005,086,26,03,1988,12,-25.00
116006,086,26,03,1988,13,-27.00
116007,086,26,03,1988,14,-33.00
116008,086,26,03,1988,15,-30.00
116009,086,26,03,1988,16,-35.00
116010,086,26,03,1988,17,-48.00
116011,086,26,03,1988,18,-75.00
116012,086,26,03,1988,19,-103.00
116013,086,26,03,1988,20,-135.00
116014,086,26,03,1988,21,-154.00
116015,086,26,03,1988,22,-150.00
116016,086,26,03,1988,23,-119.00
116017,087,27,03,1988,00,-115.00
116018,087,27,03,1988,01,-121.00
116019,087,27,03,1988,02,-116.00
116020,087,27,03,1988,03,-104.00
116021,087,27,03,1988,04,-91.00
116022,087,27,03,1988,05,-90.00
116023,087,27,03,1988,06,-84.00
116024,087,27,03,1988,07,-77.00
116025,087,27,03,1988,08,-69.00
116026,087,27,03,1988,09,-67.00
116027,087,27,03,1988,10,-61.00
116028,087,27,03,1988,11,-51.00
116029,087,27,03,1988,12,-49.00
116030,087,27,03,1988,13,-47.00
116031,087,27,03,1988,14,-50.00
116032,087,27,03,1988,15,-54.00
116033,087,27,03,1988,16,-59.00
116034,087,27,03,1988,17,-70.00
116035,087,27,03,1988,18,-78.00
116036,087,27,03,1988,19,-87.00
116037,087,27,03,1988,20,-83.00
116038,087,27,03,1988,21,-76.00
116039,087,27,03,1988,22,-78.00
116040,087,27,03,1988,23,-75.00
116041,088,28,03,1988,00,-77.00
116042,088,28,03,1988,01,-71.00
116043,088,28,03,1988,02,-68.00
116044,088,28,03,1988,03,-68.00
116045,088,28,03,1988,04,-70.00
116046,088,28,03,1988,05,-71.00
116047,088,28,03,1988,06,-73.00
116048,088,28,03,1988,07,-70.00
116049,088,28,03,1988,08,-66.00
116050,088,28,03,1988,09,-66.00
116051,088,28,03,1988,10,-63.00
116052,088,28,03,1988,11,-56.00
116053,088,28,03,1988,12,-58.00
116054,088,28,03,1988,13,-52.00
116055,088,28,03,1988,14,-50.00
116056,088,28,03,1988,15,-47.00
116057,088,28,03,1988,16,-49.00
116058,088,28,03,1988,17,-54.00
116059,088,28,03,1988,18,-64.00
116060,088,28,03,1988,19,-70.00
116061,088,28,03,1988,20,-76.00
116062,088,28,03,1988,21,-77.00
116063,088,28,03,1988,22,-69.00
116064,088,28,03,1988,23,-71.00
116065,089,29,03,1988,00,-75.00
116066,089,29,03,1988,01,-72.00
116067,089,29,03,1988,02,-70.00
116068,089,29,03,1988,03,-70.00
116069,089,29,03,1988,04,-62.00
116070,089,29,03,1988,05,-56.00
116071,089,29,03,1988,06,-52.00
116072,089,29,03,1988,07,-52.00
116073,089,29,03,1988,08,-54.00
116074,089,29,03,1988,09,-64.00
116075,089,29,03,1988,10,-59.00
116076,089,29,03,1988,11,-53.00
116077,089,29,03,1988,12,-46.00
116078,089,29,03,1988,13,-51.00
116079,089,29,03,1988,14,-60.00
116080,089,29,03,1988,15,-63.00
116081,089,29,03,1988,16,-68.00
116082,089,29,03,1988,17,-65.00
116083,089,29,03,1988,18,-54.00
116084,089,29,03,1988,19,-59.00
116085,089,29,03,1988,20,-49.00
116086,089,29,03,1988,21,-40.00
116087,089,29,03,1988,22,-35.00
116088,089,29,03,1988,23,-39.00
116089,090,30,03,1988,00,-47.00
116090,090,30,03,1988,01,-53.00
116091,090,30,03,1988,02,-59.00
116092,090,30,03,1988,03,-70.00
116093,090,30,03,1988,04,-80.00
116094,090,30,03,1988,05,-88.00
116095,090,30,03,1988,06,-82.00
116096,090,30,03,1988,07,-75.00
116097,090,30,03,1988,08,-66.00
116098,090,30,03,1988,09,-57.00
116099,090,30,03,1988,10,-54.00
116100,090,30,03,1988,11,-59.00
116101,090,30,03,1988,12,-59.00
116102,090,30,03,1988,13,-53.00
116103,090,30,03,1988,14,-48.00
116104,090,30,03,1988,15,-48.00
116105,090,30,03,1988,16,-49.00
116106,090,30,03,1988,17,-45.00
116107,090,30,03,1988,18,-37.00
116108,090,30,03,1988,19,-33.00
116109,090,30,03,1988,20,-25.00
116110,090,30,03,1988,21,-19.00
116111,090,30,03,1988,22,-13.00
116112,090,30,03,1988,23,-18.00
116113,091,31,03,1988,00,-21.00
116114,091,31,03,1988,01,-25.00
116115,091,31,03,1988,02,-29.00
116116,091,31,03,1988,03,-38.00
116117,091,31,03,1988,04,-46.00
116118,091,31,03,1988,05,-47.00
116119,091,31,03,1988,06,-41.00
116120,091,31,03,1988,07,-37.00
116121,091,31,03,1988,08,-33.00
116122,091,31,03,1988,09,-31.00
116123,091,31,03,1988,10,-31.00
116124,091,31,03,1988,11,-27.00
116125,091,31,03,1988,12,-27.00
116126,091,31,03,1988,13,-31.00
116127,091,31,03,1988,14,-30.00
116128,091,31,03,1988,15,-30.00
116129,091,31,03,1988,16,-36.00
116130,091,31,03,1988,17,-41.00
116131,091,31,03,1988,18,-43.00
116132,091,31,03,1988,19,-32.00
116133,091,31,03,1988,20,-33.00
116134,091,31,03,1988,21,-32.00
116135,091,31,03,1988,22,-30.00
116136,091,31,03,1988,23,-31.00
116137,092,01,04,1988,00,-30.00
116138,092,01,04,1988,01,-31.00
116139,092,01,04,1988,02,-36.00
116140,092,01,04,1988,03,-37.00
116141,092,01,04,1988,04,-34.00
116142,092,01,04,1988,05,-33.00
116143,092,01,04,1988,06,-34.00
116144,092,01,04,1988,07,-43.00
116145,092,01,04,1988,08,-51.00
116146,092,01,04,1988,09,-44.00
116147,092,01,04,1988,10,-40.00
116148,092,01,04,1988,11,-32.00
116149,092,01,04,1988,12,-25.00
116150,092,01,04,1988,13,-29.00
116151,092,01,04,1988,14,-32.00
116152,092,01,04,1988,15,-34.00
116153,092,01,04,1988,16,-36.00
116154,092,01,04,1988,17,-38.00
116155,092,01,04,1988,18,-41.00
116156,092,01,04,1988,19,-45.00
116157,092,01,04,1988,20,-51.00
116158,092,01,04,1988,21,-52.00
116159,092,01,04,1988,22,-49.00
116160,092,01,04,1988,23,-43.00
116161,093,02,04,1988,00,-39.00
116162,093,02,04,1988,01,-31.00
116163,093,02,04,1988,02,-33.00
116164,093,02,04,1988,03,-36.00
116165,093,02,04,1988,04,-36.00
116166,093,02,04,1988,05,-40.00
116167,093,02,04,1988,06,-46.00
116168,093,02,04,1988,07,-53.00
116169,093,02,04,1988,08,-55.00
116170,093,02,04,1988,09,-46.00
116171,093,02,04,1988,10,-43.00
116172,093,02,04,1988,11,-59.00
116173,093,02,04,1988,12,-64.00
116174,093,02,04,1988,13,-57.00
116175,093,02,04,1988,14,-54.00
116176,093,02,04,1988,15,-51.00
116177,093,02,04,1988,16,-48.00
116178,093,02,04,1988,17,-46.00
116179,093,02,04,1988,18,-45.00
116180,093,02,04,1988,19,-43.00
116181,093,02,04,1988,20,-43.00
116182,093,02,04,1988,21,-43.00
116183,093,02,04,1988,22,-39.00
116184,093,02,04,1988,23,-36.00
116185,094,03,04,1988,00,-32.00
116186,094,03,04,1988,01,-35.00
116187,094,03,04,1988,02,-37.00
116188,094,03,04,1988,03,-38.00
116189,094,03,04,1988,04,-40.00
116190,094,03,04,1988,05,-37.00
116191,094,03,04,1988,06,-32.00
116192,094,03,04,1988,07,-42.00
116193,094,03,04,1988,08,-55.00
116194,094,03,04,1988,09,-54.00
116195,094,03,04,1988,10,-40.00
116196,094,03,04,1988,11,-32.00
116197,094,03,04,1988,12,-30.00
116198,094,03,04,1988,13,-32.00
116199,094,03,04,1988,14,-31.00
116200,094,03,04,1988,15,-30.00
116201,094,03,04,1988,16,-27.00
116202,094,03,04,1988,17,-23.00
116203,094,03,04,1988,18,-58.00
116204,094,03,04,1988,19,-88.00
116205,094,03,04,1988,20,-64.00
116206,094,03,04,1988,21,-42.00
116207,094,03,04,1988,22,-57.00
116208,094,03,04,1988,23,-57.00
116209,095,04,04,1988,00,-60.00
116210,095,04,04,1988,01,-69.00
116211,095,04,04,1988,02,-71.00
116212,095,04,04,1988,03,-70.00
116213,095,04,04,1988,04,-75.00
116214,095,04,04,1988,05,-78.00
116215,095,04,04,1988,06,-81.00
116216,095,04,04,1988,07,-91.00
116217,095,04,04,1988,08,-96.00
116218,095,04,04,1988,09,-91.00
116219,095,04,04,1988,10,-93.00
116220,095,04,04,1988,11,-96.00
116221,095,04,04,1988,12,-92.00
116222,095,04,04,1988,13,-81.00
116223,095,04,04,1988,14,-82.00
116224,095,04,04,1988,15,-102.00
116225,095,04,04,1988,16,-128.00
116226,095,04,04,1988,17,-133.00
116227,095,04,04,1988,18,-127.00
116228,095,04,04,1988,19,-112.00
116229,095,04,04,1988,20,-99.00
116230,095,04,04,1988,21,-89.00
116231,095,04,04,1988,22,-74.00
116232,095,04,04,1988,23,-61.00
116233,096,05,04,1988,00,-53.00
116234,096,05,04,1988,01,-63.00
116235,096,05,04,1988,02,-62.00
116236,096,05,04,1988,03,-56.00
116237,096,05,04,1988,04,-56.00
116238,096,05,04,1988,05,-62.00
116239,096,05,04,1988,06,-67.00
116240,096,05,04,1988,07,-70.00
116241,096,05,04,1988,08,-69.00
116242,096,05,04,1988,09,-66.00
116243,096,05,04,1988,10,-62.00
116244,096,05,04,1988,11,-61.00
116245,096,05,04,1988,12,-62.00
116246,096,05,04,1988,13,-58.00
116247,096,05,04,1988,14,-53.00
116248,096,05,04,1988,15,-48.00
116249,096,05,04,1988,16,-44.00
116250,096,05,04,1988,17,-40.00
116251,096,05,04,1988,18,-38.00
116252,096,05,04,1988,19,-46.00
116253,096,05,04,1988,20,-57.00
116254,096,05,04,1988,21,-60.00
116255,096,05,04,1988,22,-58.00
116256,096,05,04,1988,23,-60.00
116257,097,06,04,1988,00,-66.00
116258,097,06,04,1988,01,-76.00
116259,097,06,04,1988,02,-71.00
116260,097,06,04,1988,03,-71.00
116261,097,06,04,1988,04,-81.00
116262,097,06,04,1988,05,-97.00
116263,097,06,04,1988,06,-100.00
116264,097,06,04,1988,07,-93.00
116265,097,06,04,1988,08,-78.00
116266,097,06,04,1988,09,-65.00
116267,097,06,04,1988,10,-67.00
116268,097,06,04,1988,11,-57.00
116269,097,06,04,1988,12,-51.00
116270,097,06,04,1988,13,-48.00
116271,097,06,04,1988,14,-42.00
116272,097,06,04,1988,15,-44.00
116273,097,06,04,1988,16,-49.00
116274,097,06,04,1988,17,-50.00
116275,097,06,04,1988,18,-48.00
116276,097,06,04,1988,19,-44.00
116277,097,06,04,1988,20,-39.00
116278,097,06,04,1988,21,-34.00
116279,097,06,04,1988,22,-33.00
116280,097,06,04,1988,23,-32.00
116281,098,07,04,1988,00,-32.00
116282,098,07,04,1988,01,-32.00
116283,098,07,04,1988,02,-34.00
116284,098,07,04,1988,03,-35.00
116285,098,07,04,1988,04,-38.00
116286,098,07,04,1988,05,-37.00
116287,098,07,04,1988,06,-41.00
116288,098,07,04,1988,07,-42.00
116289,098,07,04,1988,08,-42.00
116290,098,07,04,1988,09,-42.00
116291,098,07,04,1988,10,-38.00
116292,098,07,04,1988,11,-37.00
116293,098,07,04,1988,12,-40.00
116294,098,07,04,1988,13,-40.00
116295,098,07,04,1988,14,-39.00
116296,098,07,04,1988,15,-36.00
116297,098,07,04,1988,16,-37.00
116298,098,07,04,1988,17,-41.00
116299,098,07,04,1988,18,-44.00
116300,098,07,04,1988,19,-39.00
116301,098,07,04,1988,20,-35.00
116302,098,07,04,1988,21,-31.00
116303,098,07,04,1988,22,-30.00
116304,098,07,04,1988,23,-29.00
116305,099,08,04,1988,00,-27.00
116306,099,08,04,1988,01,-29.00
116307,099,08,04,1988,02,-27.00
116308,099,08,04,1988,03,-26.00
116309,099,08,04,1988,04,-27.00
116310,099,08,04,1988,05,-28.00
116311,099,08,04,1988,06,-28.00
116312,099,08,04,1988,07,-29.00
116313,099,08,04,1988,08,-26.00
116314,099,08,04,1988,09,-23.00
116315,099,08,04,1988,10,-22.00
116316,099,08,04,1988,11,-21.00
116317,099,08,04,1988,12,-22.00
116318,099,08,04,1988,13,-21.00
116319,099,08,04,1988,14,-20.00
116320,099,08,04,1988,15,-23.00
116321,099,08,04,1988,16,-23.00
116322,099,08,04,1988,17,-22.00
116323,099,08,04,1988,18,-22.00
116324,099,08,04,1988,19,-17.00
116325,099,08,04,1988,20,-15.00
116326,099,08,04,1988,21,-13.00
116327,099,08,04,1988,22,-11.00
116328,099,08,04,1988,23,-8.00
116329,100,09,04,1988,00,-14.00
116330,100,09,04,1988,01,-19.00
116331,100,09,04,1988,02,-16.00
116332,100,09,04,1988,03,-13.00
116333,100,09,04,1988,04,-15.00
116334,100,09,04,1988,05,-20.00
116335,100,09,04,1988,06,-21.00
116336,100,09,04,1988,07,-24.00
116337,100,09,04,1988,08,-24.00
116338,100,09,04,1988,09,-25.00
116339,100,09,04,1988,10,-25.00
116340,100,09,04,1988,11,-29.00
116341,100,09,04,1988,12,-26.00
116342,100,09,04,1988,13,-25.00
116343,100,09,04,1988,14,-25.00
116344,100,09,04,1988,15,-21.00
116345,100,09,04,1988,16,-22.00
116346,100,09,04,1988,17,-21.00
116347,100,09,04,1988,18,-20.00
116348,100,09,04,1988,19,-21.00
116349,100,09,04,1988,20,-20.00
116350,100,09,04,1988,21,-18.00
116351,100,09,04,1988,22,-19.00
116352,100,09,04,1988,23,-19.00
116353,101,10,04,1988,00,-16.00
116354,101,10,04,1988,01,-11.00
116355,101,10,04,1988,02,-6.00
116356,101,10,04,1988,03,-7.00
116357,101,10,04,1988,04,-13.00
116358,101,10,04,1988,05,-12.00
116359,101,10,04,1988,06,-15.00
116360,101,10,04,1988,07,-17.00
116361,101,10,04,1988,08,-33.00
116362,101,10,04,1988,09,-36.00
116363,101,10,04,1988,10,-35.00
116364,101,10,04,1988,11,-32.00
116365,101,10,04,1988,12,-32.00
116366,101,10,04,1988,13,-42.00
116367,101,10,04,1988,14,-39.00
116368,101,10,04,1988,15,-34.00
116369,101,10,04,1988,16,-32.00
116370,101,10,04,1988,17,-34.00
116371,101,10,04,1988,18,-29.00
116372,101,10,04,1988,19,-22.00
116373,101,10,04,1988,20,-17.00
116374,101,10,04,1988,21,-16.00
116375,101,10,04,1988,22,-19.00
116376,101,10,04,1988,23,-15.00
116377,102,11,04,1988,00,-11.00
116378,102,11,04,1988,01,-11.00
116379,102,11,04,1988,02,-8.00
116380,102,11,04,1988,03,-7.00
116381,102,11,04,1988,04,-12.00
116382,102,11,04,1988,05,-17.00
116383,102,11,04,1988,06,-23.00
116384,102,11,04,1988,07,-21.00
116385,102,11,04,1988,08,-19.00
116386,102,11,04,1988,09,-17.00
116387,102,11,04,1988,10,-15.00
116388,102,11,04,1988,11,-12.00
116389,102,11,04,1988,12,-13.00
116390,102,11,04,1988,13,-18.00
116391,102,11,04,1988,14,-19.00
116392,102,11,04,1988,15,-19.00
116393,102,11,04,1988,16,-22.00
116394,102,11,04,1988,17,-23.00
116395,102,11,04,1988,18,-23.00
116396,102,11,04,1988,19,-20.00
116397,102,11,04,1988,20,-18.00
116398,102,11,04,1988,21,-16.00
116399,102,11,04,1988,22,-14.00
116400,102,11,04,1988,23,-11.00
116401,103,12,04,1988,00,-12.00
116402,103,12,04,1988,01,-15.00
116403,103,12,04,1988,02,-18.00
116404,103,12,04,1988,03,-20.00
116405,103,12,04,1988,04,-21.00
116406,103,12,04,1988,05,-21.00
116407,103,12,04,1988,06,-21.00
116408,103,12,04,1988,07,-19.00
116409,103,12,04,1988,08,-16.00
116410,103,12,04,1988,09,-16.00
116411,103,12,04,1988,10,-20.00
116412,103,12,04,1988,11,-19.00
116413,103,12,04,1988,12,-23.00
116414,103,12,04,1988,13,-20.00
116415,103,12,04,1988,14,-19.00
116416,103,12,04,1988,15,-17.00
116417,103,12,04,1988,16,-18.00
116418,103,12,04,1988,17,-19.00
116419,103,12,04,1988,18,-12.00
116420,103,12,04,1988,19,-12.00
116421,103,12,04,1988,20,-12.00
116422,103,12,04,1988,21,-12.00
116423,103,12,04,1988,22,-12.00
116424,103,12,04,1988,23,-11.00
116425,104,13,04,1988,00,-12.00
116426,104,13,04,1988,01,-13.00
116427,104,13,04,1988,02,-12.00
116428,104,13,04,1988,03,-11.00
116429,104,13,04,1988,04,-14.00
116430,104,13,04,1988,05,-16.00
116431,104,13,04,1988,06,-16.00
116432,104,13,04,1988,07,-17.00
116433,104,13,04,1988,08,-16.00
116434,104,13,04,1988,09,-13.00
116435,104,13,04,1988,10,-13.00
116436,104,13,04,1988,11,-11.00
116437,104,13,04,1988,12,-11.00
116438,104,13,04,1988,13,-12.00
116439,104,13,04,1988,14,-13.00
116440,104,13,04,1988,15,-12.00
116441,104,13,04,1988,16,-11.00
116442,104,13,04,1988,17,-13.00
116443,104,13,04,1988,18,-13.00
116444,104,13,04,1988,19,-15.00
116445,104,13,04,1988,20,-14.00
116446,104,13,04,1988,21,-15.00
116447,104,13,04,1988,22,-11.00
116448,104,13,04,1988,23,-13.00
116449,105,14,04,1988,00,-16.00
116450,105,14,04,1988,01,-20.00
116451,105,14,04,1988,02,-20.00
116452,105,14,04,1988,03,-15.00
116453,105,14,04,1988,04,-17.00
116454,105,14,04,1988,05,-19.00
116455,105,14,04,1988,06,-19.00
116456,105,14,04,1988,07,-15.00
116457,105,14,04,1988,08,-12.00
116458,105,14,04,1988,09,-13.00
116459,105,14,04,1988,10,-11.00
116460,105,14,04,1988,11,-11.00
116461,105,14,04,1988,12,-13.00
116462,105,14,04,1988,13,-14.00
116463,105,14,04,1988,14,-9.00
116464,105,14,04,1988,15,-5.00
116465,105,14,04,1988,16,-4.00
116466,105,14,04,1988,17,-4.00
116467,105,14,04,1988,18,-4.00
