,DayofYear,Date,Month,Year,Time(Hrs),Dst Index
33043,281,08,10,2003,18,4.00
33044,281,08,10,2003,19,1.00
33045,281,08,10,2003,20,-1.00
33046,281,08,10,2003,21,-2.00
33047,281,08,10,2003,22,2.00
33048,281,08,10,2003,23,1.00
33049,282,09,10,2003,00,-6.00
33050,282,09,10,2003,01,-12.00
33051,282,09,10,2003,02,-10.00
33052,282,09,10,2003,03,-6.00
33053,282,09,10,2003,04,-5.00
33054,282,09,10,2003,05,-3.00
33055,282,09,10,2003,06,-2.00
33056,282,09,10,2003,07,0.00
33057,282,09,10,2003,08,1.00
33058,282,09,10,2003,09,1.00
33059,282,09,10,2003,10,0.00
33060,282,09,10,2003,11,1.00
33061,282,09,10,2003,12,-1.00
33062,282,09,10,2003,13,-2.00
33063,282,09,10,2003,14,-3.00
33064,282,09,10,2003,15,-1.00
33065,282,09,10,2003,16,1.00
33066,282,09,10,2003,17,3.00
33067,282,09,10,2003,18,-1.00
33068,282,09,10,2003,19,-4.00
33069,282,09,10,2003,20,-4.00
33070,282,09,10,2003,21,2.00
33071,282,09,10,2003,22,4.00
33072,282,09,10,2003,23,3.00
33073,283,10,10,2003,00,3.00
33074,283,10,10,2003,01,2.00
33075,283,10,10,2003,02,0.00
33076,283,10,10,2003,03,1.00
33077,283,10,10,2003,04,1.00
33078,283,10,10,2003,05,3.00
33079,283,10,10,2003,06,5.00
33080,283,10,10,2003,07,4.00
33081,283,10,10,2003,08,4.00
33082,283,10,10,2003,09,6.00
33083,283,10,10,2003,10,7.00
33084,283,10,10,2003,11,5.00
33085,283,10,10,2003,12,1.00
33086,283,10,10,2003,13,-1.00
33087,283,10,10,2003,14,-1.00
33088,283,10,10,2003,15,0.00
33089,283,10,10,2003,16,1.00
33090,283,10,10,2003,17,3.00
33091,283,10,10,2003,18,3.00
33092,283,10,10,2003,19,3.00
33093,283,10,10,2003,20,2.00
33094,283,10,10,2003,21,0.00
33095,283,10,10,2003,22,-3.00
33096,283,10,10,2003,23,-5.00
33097,284,11,10,2003,00,-6.00
33098,284,11,10,2003,01,-4.00
33099,284,11,10,2003,02,1.00
33100,284,11,10,2003,03,4.00
33101,284,11,10,2003,04,4.00
33102,284,11,10,2003,05,3.00
33103,284,11,10,2003,06,2.00
33104,284,11,10,2003,07,2.00
33105,284,11,10,2003,08,2.00
33106,284,11,10,2003,09,5.00
33107,284,11,10,2003,10,6.00
33108,284,11,10,2003,11,4.00
33109,284,11,10,2003,12,4.00
33110,284,11,10,2003,13,4.00
33111,284,11,10,2003,14,3.00
33112,284,11,10,2003,15,3.00
33113,284,11,10,2003,16,2.00
33114,284,11,10,2003,17,2.00
33115,284,11,10,2003,18,3.00
33116,284,11,10,2003,19,4.00
33117,284,11,10,2003,20,4.00
33118,284,11,10,2003,21,5.00
33119,284,11,10,2003,22,6.00
33120,284,11,10,2003,23,5.00
33121,285,12,10,2003,00,2.00
33122,285,12,10,2003,01,3.00
33123,285,12,10,2003,02,6.00
33124,285,12,10,2003,03,6.00
33125,285,12,10,2003,04,6.00
33126,285,12,10,2003,05,9.00
33127,285,12,10,2003,06,11.00
33128,285,12,10,2003,07,8.00
33129,285,12,10,2003,08,6.00
33130,285,12,10,2003,09,6.00
33131,285,12,10,2003,10,5.00
33132,285,12,10,2003,11,5.00
33133,285,12,10,2003,12,9.00
33134,285,12,10,2003,13,12.00
33135,285,12,10,2003,14,12.00
33136,285,12,10,2003,15,10.00
33137,285,12,10,2003,16,11.00
33138,285,12,10,2003,17,8.00
33139,285,12,10,2003,18,10.00
33140,285,12,10,2003,19,8.00
33141,285,12,10,2003,20,4.00
33142,285,12,10,2003,21,3.00
33143,285,12,10,2003,22,3.00
33144,285,12,10,2003,23,7.00
33145,286,13,10,2003,00,8.00
33146,286,13,10,2003,01,13.00
33147,286,13,10,2003,02,10.00
33148,286,13,10,2003,03,7.00
33149,286,13,10,2003,04,5.00
33150,286,13,10,2003,05,8.00
33151,286,13,10,2003,06,8.00
33152,286,13,10,2003,07,8.00
33153,286,13,10,2003,08,18.00
33154,286,13,10,2003,09,20.00
33155,286,13,10,2003,10,18.00
33156,286,13,10,2003,11,17.00
33157,286,13,10,2003,12,21.00
33158,286,13,10,2003,13,18.00
33159,286,13,10,2003,14,9.00
33160,286,13,10,2003,15,-7.00
33161,286,13,10,2003,16,-18.00
33162,286,13,10,2003,17,-14.00
33163,286,13,10,2003,18,-8.00
33164,286,13,10,2003,19,1.00
33165,286,13,10,2003,20,-11.00
33166,286,13,10,2003,21,-31.00
33167,286,13,10,2003,22,-25.00
33168,286,13,10,2003,23,-21.00
33169,287,14,10,2003,00,-22.00
33170,287,14,10,2003,01,-18.00
33171,287,14,10,2003,02,-17.00
33172,287,14,10,2003,03,-17.00
33173,287,14,10,2003,04,-19.00
33174,287,14,10,2003,05,-29.00
33175,287,14,10,2003,06,-35.00
33176,287,14,10,2003,07,-39.00
33177,287,14,10,2003,08,-38.00
33178,287,14,10,2003,09,-30.00
33179,287,14,10,2003,10,-37.00
33180,287,14,10,2003,11,-52.00
33181,287,14,10,2003,12,-52.00
33182,287,14,10,2003,13,-38.00
33183,287,14,10,2003,14,-28.00
33184,287,14,10,2003,15,-17.00
33185,287,14,10,2003,16,-22.00
33186,287,14,10,2003,17,-28.00
33187,287,14,10,2003,18,-44.00
33188,287,14,10,2003,19,-28.00
33189,287,14,10,2003,20,-28.00
33190,287,14,10,2003,21,-66.00
33191,287,14,10,2003,22,-85.00
33192,287,14,10,2003,23,-77.00
33193,288,15,10,2003,00,-67.00
33194,288,15,10,2003,01,-66.00
33195,288,15,10,2003,02,-66.00
33196,288,15,10,2003,03,-64.00
33197,288,15,10,2003,04,-60.00
33198,288,15,10,2003,05,-68.00
33199,288,15,10,2003,06,-77.00
33200,288,15,10,2003,07,-63.00
33201,288,15,10,2003,08,-58.00
33202,288,15,10,2003,09,-54.00
33203,288,15,10,2003,10,-52.00
33204,288,15,10,2003,11,-51.00
33205,288,15,10,2003,12,-50.00
33206,288,15,10,2003,13,-48.00
33207,288,15,10,2003,14,-57.00
33208,288,15,10,2003,15,-58.00
33209,288,15,10,2003,16,-60.00
33210,288,15,10,2003,17,-52.00
33211,288,15,10,2003,18,-47.00
33212,288,15,10,2003,19,-39.00
33213,288,15,10,2003,20,-44.00
33214,288,15,10,2003,21,-44.00
33215,288,15,10,2003,22,-42.00
33216,288,15,10,2003,23,-45.00
33217,289,16,10,2003,00,-40.00
33218,289,16,10,2003,01,-44.00
33219,289,16,10,2003,02,-51.00
33220,289,16,10,2003,03,-46.00
33221,289,16,10,2003,04,-38.00
33222,289,16,10,2003,05,-38.00
33223,289,16,10,2003,06,-38.00
33224,289,16,10,2003,07,-41.00
33225,289,16,10,2003,08,-42.00
33226,289,16,10,2003,09,-42.00
33227,289,16,10,2003,10,-42.00
33228,289,16,10,2003,11,-36.00
33229,289,16,10,2003,12,-34.00
33230,289,16,10,2003,13,-37.00
33231,289,16,10,2003,14,-39.00
33232,289,16,10,2003,15,-41.00
33233,289,16,10,2003,16,-39.00
33234,289,16,10,2003,17,-37.00
33235,289,16,10,2003,18,-29.00
33236,289,16,10,2003,19,-33.00
33237,289,16,10,2003,20,-30.00
33238,289,16,10,2003,21,-26.00
33239,289,16,10,2003,22,-24.00
33240,289,16,10,2003,23,-33.00
33241,290,17,10,2003,00,-36.00
33242,290,17,10,2003,01,-33.00
33243,290,17,10,2003,02,-31.00
33244,290,17,10,2003,03,-29.00
33245,290,17,10,2003,04,-39.00
33246,290,17,10,2003,05,-51.00
33247,290,17,10,2003,06,-53.00
33248,290,17,10,2003,07,-53.00
33249,290,17,10,2003,08,-45.00
33250,290,17,10,2003,09,-44.00
33251,290,17,10,2003,10,-45.00
33252,290,17,10,2003,11,-38.00
33253,290,17,10,2003,12,-36.00
33254,290,17,10,2003,13,-35.00
33255,290,17,10,2003,14,-39.00
33256,290,17,10,2003,15,-39.00
33257,290,17,10,2003,16,-36.00
33258,290,17,10,2003,17,-31.00
33259,290,17,10,2003,18,-28.00
33260,290,17,10,2003,19,-34.00
33261,290,17,10,2003,20,-31.00
33262,290,17,10,2003,21,-25.00
33263,290,17,10,2003,22,-23.00
33264,290,17,10,2003,23,-20.00
33265,291,18,10,2003,00,-17.00
33266,291,18,10,2003,01,-20.00
33267,291,18,10,2003,02,-18.00
33268,291,18,10,2003,03,-23.00
33269,291,18,10,2003,04,-27.00
33270,291,18,10,2003,05,-31.00
33271,291,18,10,2003,06,-42.00
33272,291,18,10,2003,07,-49.00
33273,291,18,10,2003,08,-37.00
33274,291,18,10,2003,09,-32.00
33275,291,18,10,2003,10,-31.00
33276,291,18,10,2003,11,-34.00
33277,291,18,10,2003,12,-37.00
33278,291,18,10,2003,13,-33.00
33279,291,18,10,2003,14,-28.00
33280,291,18,10,2003,15,-30.00
33281,291,18,10,2003,16,-32.00
33282,291,18,10,2003,17,-33.00
33283,291,18,10,2003,18,-37.00
33284,291,18,10,2003,19,-37.00
33285,291,18,10,2003,20,-30.00
33286,291,18,10,2003,21,-25.00
33287,291,18,10,2003,22,-26.00
33288,291,18,10,2003,23,-22.00
33289,292,19,10,2003,00,-21.00
33290,292,19,10,2003,01,-26.00
33291,292,19,10,2003,02,-28.00
33292,292,19,10,2003,03,-26.00
33293,292,19,10,2003,04,-27.00
33294,292,19,10,2003,05,-37.00
33295,292,19,10,2003,06,-39.00
33296,292,19,10,2003,07,-42.00
33297,292,19,10,2003,08,-37.00
33298,292,19,10,2003,09,-32.00
33299,292,19,10,2003,10,-35.00
33300,292,19,10,2003,11,-38.00
33301,292,19,10,2003,12,-40.00
33302,292,19,10,2003,13,-39.00
33303,292,19,10,2003,14,-45.00
33304,292,19,10,2003,15,-40.00
33305,292,19,10,2003,16,-40.00
33306,292,19,10,2003,17,-49.00
33307,292,19,10,2003,18,-54.00
33308,292,19,10,2003,19,-48.00
33309,292,19,10,2003,20,-53.00
33310,292,19,10,2003,21,-46.00
33311,292,19,10,2003,22,-41.00
33312,292,19,10,2003,23,-46.00
33313,293,20,10,2003,00,-49.00
33314,293,20,10,2003,01,-44.00
33315,293,20,10,2003,02,-40.00
33316,293,20,10,2003,03,-40.00
33317,293,20,10,2003,04,-40.00
33318,293,20,10,2003,05,-35.00
33319,293,20,10,2003,06,-29.00
33320,293,20,10,2003,07,-31.00
33321,293,20,10,2003,08,-40.00
33322,293,20,10,2003,09,-44.00
33323,293,20,10,2003,10,-45.00
33324,293,20,10,2003,11,-37.00
33325,293,20,10,2003,12,-34.00
33326,293,20,10,2003,13,-42.00
33327,293,20,10,2003,14,-43.00
33328,293,20,10,2003,15,-40.00
33329,293,20,10,2003,16,-35.00
33330,293,20,10,2003,17,-27.00
33331,293,20,10,2003,18,-23.00
33332,293,20,10,2003,19,-24.00
33333,293,20,10,2003,20,-34.00
33334,293,20,10,2003,21,-57.00
33335,293,20,10,2003,22,-50.00
33336,293,20,10,2003,23,-41.00
33337,294,21,10,2003,00,-40.00
33338,294,21,10,2003,01,-49.00
33339,294,21,10,2003,02,-52.00
33340,294,21,10,2003,03,-48.00
33341,294,21,10,2003,04,-43.00
33342,294,21,10,2003,05,-39.00
33343,294,21,10,2003,06,-37.00
33344,294,21,10,2003,07,-45.00
33345,294,21,10,2003,08,-40.00
33346,294,21,10,2003,09,-36.00
33347,294,21,10,2003,10,-29.00
33348,294,21,10,2003,11,-40.00
33349,294,21,10,2003,12,-43.00
33350,294,21,10,2003,13,-42.00
33351,294,21,10,2003,14,-41.00
33352,294,21,10,2003,15,-42.00
33353,294,21,10,2003,16,-54.00
33354,294,21,10,2003,17,-53.00
33355,294,21,10,2003,18,-57.00
33356,294,21,10,2003,19,-50.00
33357,294,21,10,2003,20,-51.00
33358,294,21,10,2003,21,-60.00
33359,294,21,10,2003,22,-54.00
33360,294,21,10,2003,23,-46.00
33361,295,22,10,2003,00,-46.00
33362,295,22,10,2003,01,-47.00
33363,295,22,10,2003,02,-49.00
33364,295,22,10,2003,03,-56.00
33365,295,22,10,2003,04,-51.00
33366,295,22,10,2003,05,-51.00
33367,295,22,10,2003,06,-61.00
33368,295,22,10,2003,07,-50.00
33369,295,22,10,2003,08,-51.00
33370,295,22,10,2003,09,-48.00
33371,295,22,10,2003,10,-36.00
33372,295,22,10,2003,11,-22.00
33373,295,22,10,2003,12,-24.00
33374,295,22,10,2003,13,-24.00
33375,295,22,10,2003,14,-15.00
33376,295,22,10,2003,15,-20.00
33377,295,22,10,2003,16,-33.00
33378,295,22,10,2003,17,-33.00
33379,295,22,10,2003,18,-34.00
33380,295,22,10,2003,19,-32.00
33381,295,22,10,2003,20,-30.00
33382,295,22,10,2003,21,-28.00
33383,295,22,10,2003,22,-24.00
33384,295,22,10,2003,23,-24.00
33385,296,23,10,2003,00,-16.00
33386,296,23,10,2003,01,-13.00
33387,296,23,10,2003,02,-20.00
33388,296,23,10,2003,03,-18.00
33389,296,23,10,2003,04,-17.00
33390,296,23,10,2003,05,-18.00
33391,296,23,10,2003,06,-19.00
33392,296,23,10,2003,07,-21.00
33393,296,23,10,2003,08,-18.00
33394,296,23,10,2003,09,-19.00
33395,296,23,10,2003,10,-18.00
33396,296,23,10,2003,11,-17.00
33397,296,23,10,2003,12,-19.00
33398,296,23,10,2003,13,-15.00
33399,296,23,10,2003,14,-14.00
33400,296,23,10,2003,15,-14.00
33401,296,23,10,2003,16,-12.00
33402,296,23,10,2003,17,-11.00
33403,296,23,10,2003,18,-12.00
33404,296,23,10,2003,19,-11.00
33405,296,23,10,2003,20,-11.00
33406,296,23,10,2003,21,-9.00
33407,296,23,10,2003,22,-10.00
33408,296,23,10,2003,23,-10.00
33409,297,24,10,2003,00,-10.00
33410,297,24,10,2003,01,-8.00
33411,297,24,10,2003,02,-8.00
33412,297,24,10,2003,03,-7.00
33413,297,24,10,2003,04,-7.00
33414,297,24,10,2003,05,-9.00
33415,297,24,10,2003,06,-12.00
33416,297,24,10,2003,07,-13.00
33417,297,24,10,2003,08,-15.00
33418,297,24,10,2003,09,-15.00
33419,297,24,10,2003,10,-20.00
33420,297,24,10,2003,11,-24.00
33421,297,24,10,2003,12,-37.00
33422,297,24,10,2003,13,-43.00
33423,297,24,10,2003,14,-44.00
33424,297,24,10,2003,15,-30.00
33425,297,24,10,2003,16,-26.00
33426,297,24,10,2003,17,-9.00
33427,297,24,10,2003,18,5.00
33428,297,24,10,2003,19,-26.00
33429,297,24,10,2003,20,-34.00
33430,297,24,10,2003,21,-22.00
33431,297,24,10,2003,22,-18.00
33432,297,24,10,2003,23,-36.00
33433,298,25,10,2003,00,-29.00
33434,298,25,10,2003,01,-19.00
33435,298,25,10,2003,02,0.00
33436,298,25,10,2003,03,-3.00
33437,298,25,10,2003,04,-11.00
33438,298,25,10,2003,05,-10.00
33439,298,25,10,2003,06,-13.00
33440,298,25,10,2003,07,-19.00
33441,298,25,10,2003,08,-20.00
33442,298,25,10,2003,09,-18.00
33443,298,25,10,2003,10,-21.00
33444,298,25,10,2003,11,-20.00
33445,298,25,10,2003,12,-26.00
33446,298,25,10,2003,13,-27.00
33447,298,25,10,2003,14,-41.00
33448,298,25,10,2003,15,-49.00
33449,298,25,10,2003,16,-43.00
33450,298,25,10,2003,17,-30.00
33451,298,25,10,2003,18,-33.00
33452,298,25,10,2003,19,-38.00
33453,298,25,10,2003,20,-41.00
33454,298,25,10,2003,21,-39.00
33455,298,25,10,2003,22,-33.00
33456,298,25,10,2003,23,-32.00
33457,299,26,10,2003,00,-31.00
33458,299,26,10,2003,01,-33.00
33459,299,26,10,2003,02,-32.00
33460,299,26,10,2003,03,-29.00
33461,299,26,10,2003,04,-27.00
33462,299,26,10,2003,05,-25.00
33463,299,26,10,2003,06,-24.00
33464,299,26,10,2003,07,-24.00
33465,299,26,10,2003,08,-19.00
33466,299,26,10,2003,09,-11.00
33467,299,26,10,2003,10,-4.00
33468,299,26,10,2003,11,-4.00
33469,299,26,10,2003,12,-4.00
33470,299,26,10,2003,13,-4.00
33471,299,26,10,2003,14,-6.00
33472,299,26,10,2003,15,-6.00
33473,299,26,10,2003,16,-5.00
33474,299,26,10,2003,17,-5.00
33475,299,26,10,2003,18,-7.00
33476,299,26,10,2003,19,-8.00
33477,299,26,10,2003,20,-15.00
33478,299,26,10,2003,21,-18.00
33479,299,26,10,2003,22,-29.00
33480,299,26,10,2003,23,-33.00
33481,300,27,10,2003,00,-43.00
33482,300,27,10,2003,01,-49.00
33483,300,27,10,2003,02,-47.00
33484,300,27,10,2003,03,-49.00
33485,300,27,10,2003,04,-52.00
33486,300,27,10,2003,05,-52.00
33487,300,27,10,2003,06,-50.00
33488,300,27,10,2003,07,-46.00
33489,300,27,10,2003,08,-48.00
33490,300,27,10,2003,09,-51.00
33491,300,27,10,2003,10,-49.00
33492,300,27,10,2003,11,-41.00
33493,300,27,10,2003,12,-36.00
33494,300,27,10,2003,13,-35.00
33495,300,27,10,2003,14,-34.00
33496,300,27,10,2003,15,-34.00
33497,300,27,10,2003,16,-30.00
33498,300,27,10,2003,17,-30.00
33499,300,27,10,2003,18,-30.00
33500,300,27,10,2003,19,-27.00
33501,300,27,10,2003,20,-27.00
33502,300,27,10,2003,21,-27.00
33503,300,27,10,2003,22,-25.00
33504,300,27,10,2003,23,-24.00
33505,301,28,10,2003,00,-24.00
33506,301,28,10,2003,01,-24.00
33507,301,28,10,2003,02,-14.00
33508,301,28,10,2003,03,-18.00
33509,301,28,10,2003,04,-4.00
33510,301,28,10,2003,05,-1.00
33511,301,28,10,2003,06,-1.00
33512,301,28,10,2003,07,-5.00
33513,301,28,10,2003,08,-14.00
33514,301,28,10,2003,09,-32.00
33515,301,28,10,2003,10,-32.00
33516,301,28,10,2003,11,-24.00
33517,301,28,10,2003,12,-20.00
33518,301,28,10,2003,13,-16.00
33519,301,28,10,2003,14,-8.00
33520,301,28,10,2003,15,-4.00
33521,301,28,10,2003,16,-4.00
33522,301,28,10,2003,17,-9.00
33523,301,28,10,2003,18,-16.00
33524,301,28,10,2003,19,-18.00
33525,301,28,10,2003,20,-19.00
33526,301,28,10,2003,21,-22.00
33527,301,28,10,2003,22,-14.00
33528,301,28,10,2003,23,-20.00
33529,302,29,10,2003,00,-34.00
33530,302,29,10,2003,01,-42.00
33531,302,29,10,2003,02,-32.00
33532,302,29,10,2003,03,-25.00
33533,302,29,10,2003,04,-28.00
33534,302,29,10,2003,05,-30.00
33535,302,29,10,2003,06,-10.00
33536,302,29,10,2003,07,-105.00
33537,302,29,10,2003,08,-130.00
33538,302,29,10,2003,09,-151.00
33539,302,29,10,2003,10,-151.00
33540,302,29,10,2003,11,-147.00
33541,302,29,10,2003,12,-111.00
33542,302,29,10,2003,13,-79.00
33543,302,29,10,2003,14,-99.00
33544,302,29,10,2003,15,-107.00
33545,302,29,10,2003,16,-124.00
33546,302,29,10,2003,17,-126.00
33547,302,29,10,2003,18,-169.00
33548,302,29,10,2003,19,-213.00
33549,302,29,10,2003,20,-253.00
33550,302,29,10,2003,21,-268.00
33551,302,29,10,2003,22,-281.00
33552,302,29,10,2003,23,-350.00
33553,303,30,10,2003,00,-353.00
33554,303,30,10,2003,01,-341.00
33555,303,30,10,2003,02,-335.00
33556,303,30,10,2003,03,-303.00
33557,303,30,10,2003,04,-273.00
33558,303,30,10,2003,05,-244.00
33559,303,30,10,2003,06,-220.00
33560,303,30,10,2003,07,-203.00
33561,303,30,10,2003,08,-192.00
33562,303,30,10,2003,09,-178.00
33563,303,30,10,2003,10,-164.00
33564,303,30,10,2003,11,-155.00
33565,303,30,10,2003,12,-156.00
33566,303,30,10,2003,13,-148.00
33567,303,30,10,2003,14,-138.00
33568,303,30,10,2003,15,-129.00
33569,303,30,10,2003,16,-111.00
33570,303,30,10,2003,17,-97.00
33571,303,30,10,2003,18,-111.00
33572,303,30,10,2003,19,-142.00
33573,303,30,10,2003,20,-240.00
33574,303,30,10,2003,21,-316.00
33575,303,30,10,2003,22,-383.00
33576,303,30,10,2003,23,-371.00
33577,304,31,10,2003,00,-307.00
33578,304,31,10,2003,01,-246.00
33579,304,31,10,2003,02,-244.00
33580,304,31,10,2003,03,-241.00
33581,304,31,10,2003,04,-196.00
33582,304,31,10,2003,05,-131.00
33583,304,31,10,2003,06,-106.00
33584,304,31,10,2003,07,-113.00
33585,304,31,10,2003,08,-113.00
33586,304,31,10,2003,09,-109.00
33587,304,31,10,2003,10,-113.00
33588,304,31,10,2003,11,-55.00
33589,304,31,10,2003,12,-77.00
33590,304,31,10,2003,13,-80.00
33591,304,31,10,2003,14,-88.00
33592,304,31,10,2003,15,-80.00
33593,304,31,10,2003,16,-76.00
33594,304,31,10,2003,17,-68.00
33595,304,31,10,2003,18,-70.00
33596,304,31,10,2003,19,-66.00
33597,304,31,10,2003,20,-63.00
33598,304,31,10,2003,21,-52.00
