,DayofYear,Date,Month,Year,Time(Hrs),Dst Index
100896,186,05,07,1986,23,5.00
100897,187,06,07,1986,00,5.00
100898,187,06,07,1986,01,-1.00
100899,187,06,07,1986,02,-6.00
100900,187,06,07,1986,03,-5.00
100901,187,06,07,1986,04,-5.00
100902,187,06,07,1986,05,-3.00
100903,187,06,07,1986,06,0.00
100904,187,06,07,1986,07,5.00
100905,187,06,07,1986,08,3.00
100906,187,06,07,1986,09,3.00
100907,187,06,07,1986,10,2.00
100908,187,06,07,1986,11,2.00
100909,187,06,07,1986,12,4.00
100910,187,06,07,1986,13,5.00
100911,187,06,07,1986,14,3.00
100912,187,06,07,1986,15,8.00
100913,187,06,07,1986,16,14.00
100914,187,06,07,1986,17,13.00
100915,187,06,07,1986,18,11.00
100916,187,06,07,1986,19,8.00
100917,187,06,07,1986,20,8.00
100918,187,06,07,1986,21,13.00
100919,187,06,07,1986,22,13.00
100920,187,06,07,1986,23,10.00
100921,188,07,07,1986,00,6.00
100922,188,07,07,1986,01,7.00
100923,188,07,07,1986,02,7.00
100924,188,07,07,1986,03,3.00
100925,188,07,07,1986,04,2.00
100926,188,07,07,1986,05,2.00
100927,188,07,07,1986,06,5.00
100928,188,07,07,1986,07,5.00
100929,188,07,07,1986,08,7.00
100930,188,07,07,1986,09,8.00
100931,188,07,07,1986,10,8.00
100932,188,07,07,1986,11,8.00
100933,188,07,07,1986,12,6.00
100934,188,07,07,1986,13,3.00
100935,188,07,07,1986,14,4.00
100936,188,07,07,1986,15,3.00
100937,188,07,07,1986,16,1.00
100938,188,07,07,1986,17,2.00
100939,188,07,07,1986,18,4.00
100940,188,07,07,1986,19,5.00
100941,188,07,07,1986,20,6.00
100942,188,07,07,1986,21,4.00
100943,188,07,07,1986,22,6.00
100944,188,07,07,1986,23,7.00
100945,189,08,07,1986,00,2.00
100946,189,08,07,1986,01,3.00
100947,189,08,07,1986,02,5.00
100948,189,08,07,1986,03,5.00
100949,189,08,07,1986,04,8.00
100950,189,08,07,1986,05,7.00
100951,189,08,07,1986,06,10.00
100952,189,08,07,1986,07,13.00
100953,189,08,07,1986,08,13.00
100954,189,08,07,1986,09,9.00
100955,189,08,07,1986,10,7.00
100956,189,08,07,1986,11,8.00
100957,189,08,07,1986,12,9.00
100958,189,08,07,1986,13,11.00
100959,189,08,07,1986,14,12.00
100960,189,08,07,1986,15,9.00
100961,189,08,07,1986,16,5.00
100962,189,08,07,1986,17,0.00
100963,189,08,07,1986,18,-5.00
100964,189,08,07,1986,19,-9.00
100965,189,08,07,1986,20,-10.00
100966,189,08,07,1986,21,-13.00
100967,189,08,07,1986,22,-12.00
100968,189,08,07,1986,23,-7.00
100969,190,09,07,1986,00,-9.00
100970,190,09,07,1986,01,-6.00
100971,190,09,07,1986,02,-4.00
100972,190,09,07,1986,03,-6.00
100973,190,09,07,1986,04,-8.00
100974,190,09,07,1986,05,-9.00
100975,190,09,07,1986,06,-5.00
100976,190,09,07,1986,07,-2.00
100977,190,09,07,1986,08,2.00
100978,190,09,07,1986,09,2.00
100979,190,09,07,1986,10,2.00
100980,190,09,07,1986,11,-2.00
100981,190,09,07,1986,12,-8.00
100982,190,09,07,1986,13,-10.00
100983,190,09,07,1986,14,-7.00
100984,190,09,07,1986,15,-1.00
100985,190,09,07,1986,16,3.00
100986,190,09,07,1986,17,4.00
100987,190,09,07,1986,18,4.00
100988,190,09,07,1986,19,0.00
100989,190,09,07,1986,20,1.00
100990,190,09,07,1986,21,2.00
100991,190,09,07,1986,22,5.00
100992,190,09,07,1986,23,3.00
100993,191,10,07,1986,00,-4.00
100994,191,10,07,1986,01,-9.00
100995,191,10,07,1986,02,-7.00
100996,191,10,07,1986,03,-6.00
100997,191,10,07,1986,04,-4.00
100998,191,10,07,1986,05,-3.00
100999,191,10,07,1986,06,0.00
101000,191,10,07,1986,07,0.00
101001,191,10,07,1986,08,-1.00
101002,191,10,07,1986,09,-5.00
101003,191,10,07,1986,10,-8.00
101004,191,10,07,1986,11,-8.00
101005,191,10,07,1986,12,-6.00
101006,191,10,07,1986,13,-3.00
101007,191,10,07,1986,14,-2.00
101008,191,10,07,1986,15,1.00
101009,191,10,07,1986,16,5.00
101010,191,10,07,1986,17,8.00
101011,191,10,07,1986,18,5.00
101012,191,10,07,1986,19,2.00
101013,191,10,07,1986,20,5.00
101014,191,10,07,1986,21,9.00
101015,191,10,07,1986,22,8.00
101016,191,10,07,1986,23,6.00
101017,192,11,07,1986,00,3.00
101018,192,11,07,1986,01,4.00
101019,192,11,07,1986,02,6.00
101020,192,11,07,1986,03,9.00
101021,192,11,07,1986,04,11.00
101022,192,11,07,1986,05,6.00
101023,192,11,07,1986,06,1.00
101024,192,11,07,1986,07,0.00
101025,192,11,07,1986,08,0.00
101026,192,11,07,1986,09,3.00
101027,192,11,07,1986,10,4.00
101028,192,11,07,1986,11,3.00
101029,192,11,07,1986,12,1.00
101030,192,11,07,1986,13,1.00
101031,192,11,07,1986,14,3.00
101032,192,11,07,1986,15,5.00
101033,192,11,07,1986,16,3.00
101034,192,11,07,1986,17,3.00
101035,192,11,07,1986,18,0.00
101036,192,11,07,1986,19,-3.00
101037,192,11,07,1986,20,0.00
101038,192,11,07,1986,21,4.00
101039,192,11,07,1986,22,2.00
101040,192,11,07,1986,23,1.00
101041,193,12,07,1986,00,1.00
101042,193,12,07,1986,01,7.00
101043,193,12,07,1986,02,10.00
101044,193,12,07,1986,03,12.00
101045,193,12,07,1986,04,11.00
101046,193,12,07,1986,05,11.00
101047,193,12,07,1986,06,11.00
101048,193,12,07,1986,07,10.00
101049,193,12,07,1986,08,8.00
101050,193,12,07,1986,09,6.00
101051,193,12,07,1986,10,4.00
101052,193,12,07,1986,11,4.00
101053,193,12,07,1986,12,13.00
101054,193,12,07,1986,13,24.00
101055,193,12,07,1986,14,22.00
101056,193,12,07,1986,15,18.00
101057,193,12,07,1986,16,14.00
101058,193,12,07,1986,17,13.00
101059,193,12,07,1986,18,12.00
101060,193,12,07,1986,19,17.00
101061,193,12,07,1986,20,20.00
101062,193,12,07,1986,21,19.00
101063,193,12,07,1986,22,22.00
101064,193,12,07,1986,23,23.00
101065,194,13,07,1986,00,17.00
101066,194,13,07,1986,01,14.00
101067,194,13,07,1986,02,6.00
101068,194,13,07,1986,03,5.00
101069,194,13,07,1986,04,6.00
101070,194,13,07,1986,05,7.00
101071,194,13,07,1986,06,5.00
101072,194,13,07,1986,07,3.00
101073,194,13,07,1986,08,-1.00
101074,194,13,07,1986,09,1.00
101075,194,13,07,1986,10,2.00
101076,194,13,07,1986,11,0.00
101077,194,13,07,1986,12,-3.00
101078,194,13,07,1986,13,0.00
101079,194,13,07,1986,14,5.00
101080,194,13,07,1986,15,6.00
101081,194,13,07,1986,16,7.00
101082,194,13,07,1986,17,9.00
101083,194,13,07,1986,18,10.00
101084,194,13,07,1986,19,7.00
101085,194,13,07,1986,20,7.00
101086,194,13,07,1986,21,2.00
101087,194,13,07,1986,22,0.00
101088,194,13,07,1986,23,1.00
101089,195,14,07,1986,00,-1.00
101090,195,14,07,1986,01,4.00
101091,195,14,07,1986,02,4.00
101092,195,14,07,1986,03,4.00
101093,195,14,07,1986,04,6.00
101094,195,14,07,1986,05,9.00
101095,195,14,07,1986,06,10.00
101096,195,14,07,1986,07,8.00
101097,195,14,07,1986,08,6.00
101098,195,14,07,1986,09,3.00
101099,195,14,07,1986,10,2.00
101100,195,14,07,1986,11,2.00
101101,195,14,07,1986,12,6.00
101102,195,14,07,1986,13,5.00
101103,195,14,07,1986,14,0.00
101104,195,14,07,1986,15,-1.00
101105,195,14,07,1986,16,-1.00
101106,195,14,07,1986,17,1.00
101107,195,14,07,1986,18,2.00
101108,195,14,07,1986,19,0.00
101109,195,14,07,1986,20,-2.00
101110,195,14,07,1986,21,-2.00
101111,195,14,07,1986,22,2.00
101112,195,14,07,1986,23,8.00
101113,196,15,07,1986,00,11.00
101114,196,15,07,1986,01,14.00
101115,196,15,07,1986,02,13.00
101116,196,15,07,1986,03,8.00
101117,196,15,07,1986,04,8.00
101118,196,15,07,1986,05,9.00
101119,196,15,07,1986,06,13.00
101120,196,15,07,1986,07,15.00
101121,196,15,07,1986,08,17.00
101122,196,15,07,1986,09,19.00
101123,196,15,07,1986,10,23.00
101124,196,15,07,1986,11,28.00
101125,196,15,07,1986,12,28.00
101126,196,15,07,1986,13,26.00
101127,196,15,07,1986,14,23.00
101128,196,15,07,1986,15,24.00
101129,196,15,07,1986,16,24.00
101130,196,15,07,1986,17,21.00
101131,196,15,07,1986,18,20.00
101132,196,15,07,1986,19,19.00
101133,196,15,07,1986,20,19.00
101134,196,15,07,1986,21,16.00
101135,196,15,07,1986,22,15.00
101136,196,15,07,1986,23,13.00
101137,197,16,07,1986,00,12.00
101138,197,16,07,1986,01,9.00
101139,197,16,07,1986,02,9.00
101140,197,16,07,1986,03,9.00
101141,197,16,07,1986,04,11.00
101142,197,16,07,1986,05,13.00
101143,197,16,07,1986,06,17.00
101144,197,16,07,1986,07,16.00
101145,197,16,07,1986,08,16.00
101146,197,16,07,1986,09,12.00
101147,197,16,07,1986,10,14.00
101148,197,16,07,1986,11,13.00
101149,197,16,07,1986,12,10.00
101150,197,16,07,1986,13,11.00
101151,197,16,07,1986,14,8.00
101152,197,16,07,1986,15,3.00
101153,197,16,07,1986,16,4.00
101154,197,16,07,1986,17,10.00
101155,197,16,07,1986,18,10.00
101156,197,16,07,1986,19,8.00
101157,197,16,07,1986,20,12.00
101158,197,16,07,1986,21,16.00
101159,197,16,07,1986,22,18.00
101160,197,16,07,1986,23,25.00
101161,198,17,07,1986,00,27.00
101162,198,17,07,1986,01,25.00
101163,198,17,07,1986,02,18.00
101164,198,17,07,1986,03,11.00
101165,198,17,07,1986,04,1.00
101166,198,17,07,1986,05,3.00
101167,198,17,07,1986,06,8.00
101168,198,17,07,1986,07,1.00
101169,198,17,07,1986,08,-3.00
101170,198,17,07,1986,09,-7.00
101171,198,17,07,1986,10,-8.00
101172,198,17,07,1986,11,-7.00
101173,198,17,07,1986,12,0.00
101174,198,17,07,1986,13,-2.00
101175,198,17,07,1986,14,-4.00
101176,198,17,07,1986,15,-4.00
101177,198,17,07,1986,16,-4.00
101178,198,17,07,1986,17,-4.00
101179,198,17,07,1986,18,-3.00
101180,198,17,07,1986,19,-4.00
101181,198,17,07,1986,20,0.00
101182,198,17,07,1986,21,3.00
101183,198,17,07,1986,22,2.00
101184,198,17,07,1986,23,6.00
101185,199,18,07,1986,00,6.00
101186,199,18,07,1986,01,1.00
101187,199,18,07,1986,02,-4.00
101188,199,18,07,1986,03,-3.00
101189,199,18,07,1986,04,-2.00
101190,199,18,07,1986,05,-1.00
101191,199,18,07,1986,06,3.00
101192,199,18,07,1986,07,4.00
101193,199,18,07,1986,08,4.00
101194,199,18,07,1986,09,3.00
101195,199,18,07,1986,10,0.00
101196,199,18,07,1986,11,-1.00
101197,199,18,07,1986,12,-3.00
101198,199,18,07,1986,13,-5.00
101199,199,18,07,1986,14,-2.00
101200,199,18,07,1986,15,-1.00
101201,199,18,07,1986,16,0.00
101202,199,18,07,1986,17,2.00
101203,199,18,07,1986,18,4.00
101204,199,18,07,1986,19,4.00
101205,199,18,07,1986,20,3.00
101206,199,18,07,1986,21,0.00
101207,199,18,07,1986,22,-1.00
101208,199,18,07,1986,23,1.00
101209,200,19,07,1986,00,0.00
101210,200,19,07,1986,01,-3.00
101211,200,19,07,1986,02,-5.00
101212,200,19,07,1986,03,-4.00
101213,200,19,07,1986,04,-3.00
101214,200,19,07,1986,05,0.00
101215,200,19,07,1986,06,3.00
101216,200,19,07,1986,07,4.00
101217,200,19,07,1986,08,5.00
101218,200,19,07,1986,09,7.00
101219,200,19,07,1986,10,7.00
101220,200,19,07,1986,11,8.00
101221,200,19,07,1986,12,11.00
101222,200,19,07,1986,13,14.00
101223,200,19,07,1986,14,14.00
101224,200,19,07,1986,15,10.00
101225,200,19,07,1986,16,9.00
101226,200,19,07,1986,17,5.00
101227,200,19,07,1986,18,1.00
101228,200,19,07,1986,19,-1.00
101229,200,19,07,1986,20,-3.00
101230,200,19,07,1986,21,-1.00
101231,200,19,07,1986,22,0.00
101232,200,19,07,1986,23,0.00
101233,201,20,07,1986,00,1.00
101234,201,20,07,1986,01,3.00
101235,201,20,07,1986,02,2.00
101236,201,20,07,1986,03,3.00
101237,201,20,07,1986,04,5.00
101238,201,20,07,1986,05,7.00
101239,201,20,07,1986,06,9.00
101240,201,20,07,1986,07,9.00
101241,201,20,07,1986,08,9.00
101242,201,20,07,1986,09,6.00
101243,201,20,07,1986,10,2.00
101244,201,20,07,1986,11,-2.00
101245,201,20,07,1986,12,0.00
101246,201,20,07,1986,13,4.00
101247,201,20,07,1986,14,10.00
101248,201,20,07,1986,15,10.00
101249,201,20,07,1986,16,9.00
101250,201,20,07,1986,17,11.00
101251,201,20,07,1986,18,14.00
101252,201,20,07,1986,19,18.00
101253,201,20,07,1986,20,21.00
101254,201,20,07,1986,21,21.00
101255,201,20,07,1986,22,21.00
101256,201,20,07,1986,23,20.00
101257,202,21,07,1986,00,19.00
101258,202,21,07,1986,01,14.00
101259,202,21,07,1986,02,12.00
101260,202,21,07,1986,03,15.00
101261,202,21,07,1986,04,21.00
101262,202,21,07,1986,05,23.00
101263,202,21,07,1986,06,18.00
101264,202,21,07,1986,07,14.00
101265,202,21,07,1986,08,14.00
101266,202,21,07,1986,09,15.00
101267,202,21,07,1986,10,18.00
101268,202,21,07,1986,11,15.00
101269,202,21,07,1986,12,17.00
101270,202,21,07,1986,13,20.00
101271,202,21,07,1986,14,20.00
101272,202,21,07,1986,15,18.00
101273,202,21,07,1986,16,19.00
101274,202,21,07,1986,17,21.00
101275,202,21,07,1986,18,21.00
101276,202,21,07,1986,19,22.00
101277,202,21,07,1986,20,21.00
101278,202,21,07,1986,21,15.00
101279,202,21,07,1986,22,9.00
101280,202,21,07,1986,23,7.00
101281,203,22,07,1986,00,1.00
101282,203,22,07,1986,01,-3.00
101283,203,22,07,1986,02,-3.00
101284,203,22,07,1986,03,-8.00
101285,203,22,07,1986,04,-14.00
101286,203,22,07,1986,05,-11.00
101287,203,22,07,1986,06,-8.00
101288,203,22,07,1986,07,-6.00
101289,203,22,07,1986,08,-7.00
101290,203,22,07,1986,09,-11.00
101291,203,22,07,1986,10,-13.00
101292,203,22,07,1986,11,-17.00
101293,203,22,07,1986,12,-18.00
101294,203,22,07,1986,13,-16.00
101295,203,22,07,1986,14,-14.00
101296,203,22,07,1986,15,-9.00
101297,203,22,07,1986,16,-3.00
101298,203,22,07,1986,17,-1.00
101299,203,22,07,1986,18,-2.00
101300,203,22,07,1986,19,-2.00
101301,203,22,07,1986,20,-1.00
101302,203,22,07,1986,21,-2.00
101303,203,22,07,1986,22,-3.00
101304,203,22,07,1986,23,-3.00
101305,204,23,07,1986,00,-5.00
101306,204,23,07,1986,01,-7.00
101307,204,23,07,1986,02,-10.00
101308,204,23,07,1986,03,-9.00
101309,204,23,07,1986,04,-8.00
101310,204,23,07,1986,05,-3.00
101311,204,23,07,1986,06,1.00
101312,204,23,07,1986,07,3.00
101313,204,23,07,1986,08,1.00
101314,204,23,07,1986,09,0.00
101315,204,23,07,1986,10,-1.00
101316,204,23,07,1986,11,-4.00
101317,204,23,07,1986,12,-6.00
101318,204,23,07,1986,13,-8.00
101319,204,23,07,1986,14,-9.00
101320,204,23,07,1986,15,-9.00
101321,204,23,07,1986,16,-4.00
101322,204,23,07,1986,17,0.00
101323,204,23,07,1986,18,-5.00
101324,204,23,07,1986,19,-9.00
101325,204,23,07,1986,20,-7.00
101326,204,23,07,1986,21,-4.00
101327,204,23,07,1986,22,-3.00
101328,204,23,07,1986,23,-2.00
101329,205,24,07,1986,00,0.00
101330,205,24,07,1986,01,0.00
101331,205,24,07,1986,02,1.00
101332,205,24,07,1986,03,1.00
101333,205,24,07,1986,04,4.00
101334,205,24,07,1986,05,3.00
101335,205,24,07,1986,06,3.00
101336,205,24,07,1986,07,2.00
101337,205,24,07,1986,08,3.00
101338,205,24,07,1986,09,3.00
101339,205,24,07,1986,10,3.00
101340,205,24,07,1986,11,4.00
101341,205,24,07,1986,12,6.00
101342,205,24,07,1986,13,5.00
101343,205,24,07,1986,14,3.00
101344,205,24,07,1986,15,5.00
101345,205,24,07,1986,16,7.00
101346,205,24,07,1986,17,13.00
101347,205,24,07,1986,18,21.00
101348,205,24,07,1986,19,30.00
101349,205,24,07,1986,20,39.00
101350,205,24,07,1986,21,34.00
101351,205,24,07,1986,22,23.00
101352,205,24,07,1986,23,-6.00
101353,206,25,07,1986,00,3.00
101354,206,25,07,1986,01,-1.00
101355,206,25,07,1986,02,-1.00
101356,206,25,07,1986,03,-9.00
101357,206,25,07,1986,04,-16.00
101358,206,25,07,1986,05,-15.00
101359,206,25,07,1986,06,-16.00
101360,206,25,07,1986,07,-16.00
101361,206,25,07,1986,08,-13.00
101362,206,25,07,1986,09,-10.00
101363,206,25,07,1986,10,-12.00
101364,206,25,07,1986,11,-13.00
101365,206,25,07,1986,12,-10.00
101366,206,25,07,1986,13,-6.00
101367,206,25,07,1986,14,-7.00
101368,206,25,07,1986,15,-11.00
101369,206,25,07,1986,16,-8.00
101370,206,25,07,1986,17,-9.00
101371,206,25,07,1986,18,-3.00
101372,206,25,07,1986,19,-1.00
101373,206,25,07,1986,20,0.00
101374,206,25,07,1986,21,-5.00
101375,206,25,07,1986,22,-19.00
101376,206,25,07,1986,23,-32.00
101377,207,26,07,1986,00,-35.00
101378,207,26,07,1986,01,-32.00
101379,207,26,07,1986,02,-30.00
101380,207,26,07,1986,03,-32.00
101381,207,26,07,1986,04,-35.00
101382,207,26,07,1986,05,-27.00
101383,207,26,07,1986,06,-26.00
101384,207,26,07,1986,07,-25.00
101385,207,26,07,1986,08,-26.00
101386,207,26,07,1986,09,-26.00
101387,207,26,07,1986,10,-24.00
101388,207,26,07,1986,11,-19.00
101389,207,26,07,1986,12,-16.00
101390,207,26,07,1986,13,-15.00
101391,207,26,07,1986,14,-14.00
101392,207,26,07,1986,15,-15.00
101393,207,26,07,1986,16,-16.00
101394,207,26,07,1986,17,-15.00
101395,207,26,07,1986,18,-17.00
101396,207,26,07,1986,19,-18.00
101397,207,26,07,1986,20,-22.00
101398,207,26,07,1986,21,-22.00
101399,207,26,07,1986,22,-20.00
101400,207,26,07,1986,23,-21.00
101401,208,27,07,1986,00,-21.00
101402,208,27,07,1986,01,-20.00
101403,208,27,07,1986,02,-19.00
101404,208,27,07,1986,03,-24.00
101405,208,27,07,1986,04,-22.00
101406,208,27,07,1986,05,-23.00
101407,208,27,07,1986,06,-23.00
101408,208,27,07,1986,07,-22.00
101409,208,27,07,1986,08,-20.00
101410,208,27,07,1986,09,-19.00
101411,208,27,07,1986,10,-37.00
101412,208,27,07,1986,11,-39.00
101413,208,27,07,1986,12,-30.00
101414,208,27,07,1986,13,-24.00
101415,208,27,07,1986,14,-24.00
101416,208,27,07,1986,15,-27.00
101417,208,27,07,1986,16,-28.00
101418,208,27,07,1986,17,-24.00
101419,208,27,07,1986,18,-21.00
101420,208,27,07,1986,19,-18.00
101421,208,27,07,1986,20,-16.00
101422,208,27,07,1986,21,-15.00
101423,208,27,07,1986,22,-12.00
101424,208,27,07,1986,23,-13.00
101425,209,28,07,1986,00,-14.00
101426,209,28,07,1986,01,-15.00
101427,209,28,07,1986,02,-16.00
101428,209,28,07,1986,03,-15.00
101429,209,28,07,1986,04,-15.00
101430,209,28,07,1986,05,-12.00
101431,209,28,07,1986,06,-17.00
101432,209,28,07,1986,07,-18.00
101433,209,28,07,1986,08,-19.00
101434,209,28,07,1986,09,-16.00
101435,209,28,07,1986,10,-15.00
101436,209,28,07,1986,11,-15.00
101437,209,28,07,1986,12,-16.00
101438,209,28,07,1986,13,-18.00
101439,209,28,07,1986,14,-20.00
101440,209,28,07,1986,15,-20.00
101441,209,28,07,1986,16,-19.00
101442,209,28,07,1986,17,-16.00
101443,209,28,07,1986,18,-14.00
101444,209,28,07,1986,19,-15.00
101445,209,28,07,1986,20,-14.00
101446,209,28,07,1986,21,-14.00
101447,209,28,07,1986,22,-13.00
101448,209,28,07,1986,23,-11.00
101449,210,29,07,1986,00,-9.00
101450,210,29,07,1986,01,-10.00
101451,210,29,07,1986,02,-7.00
101452,210,29,07,1986,03,-6.00
101453,210,29,07,1986,04,-3.00
101454,210,29,07,1986,05,-4.00
101455,210,29,07,1986,06,-5.00
101456,210,29,07,1986,07,-5.00
101457,210,29,07,1986,08,-8.00
101458,210,29,07,1986,09,-5.00
101459,210,29,07,1986,10,-4.00
101460,210,29,07,1986,11,-8.00
101461,210,29,07,1986,12,-19.00
101462,210,29,07,1986,13,-29.00
101463,210,29,07,1986,14,-25.00
101464,210,29,07,1986,15,-23.00
101465,210,29,07,1986,16,-21.00
101466,210,29,07,1986,17,-17.00
101467,210,29,07,1986,18,-20.00
101468,210,29,07,1986,19,-24.00
101469,210,29,07,1986,20,-22.00
101470,210,29,07,1986,21,-23.00
101471,210,29,07,1986,22,-23.00
101472,210,29,07,1986,23,-21.00
101473,211,30,07,1986,00,-21.00
101474,211,30,07,1986,01,-17.00
101475,211,30,07,1986,02,-16.00
101476,211,30,07,1986,03,-19.00
101477,211,30,07,1986,04,-18.00
101478,211,30,07,1986,05,-14.00
101479,211,30,07,1986,06,-10.00
101480,211,30,07,1986,07,-10.00
101481,211,30,07,1986,08,-10.00
101482,211,30,07,1986,09,-12.00
101483,211,30,07,1986,10,-15.00
101484,211,30,07,1986,11,-6.00
101485,211,30,07,1986,12,-4.00
101486,211,30,07,1986,13,-7.00
101487,211,30,07,1986,14,-12.00
101488,211,30,07,1986,15,-14.00
101489,211,30,07,1986,16,-12.00
101490,211,30,07,1986,17,-6.00
101491,211,30,07,1986,18,-5.00
101492,211,30,07,1986,19,-7.00
101493,211,30,07,1986,20,-6.00
101494,211,30,07,1986,21,-6.00
101495,211,30,07,1986,22,-4.00
101496,211,30,07,1986,23,-4.00
101497,212,31,07,1986,00,-6.00
101498,212,31,07,1986,01,-9.00
101499,212,31,07,1986,02,-12.00
101500,212,31,07,1986,03,-7.00
101501,212,31,07,1986,04,-7.00
101502,212,31,07,1986,05,-9.00
101503,212,31,07,1986,06,-5.00
101504,212,31,07,1986,07,-1.00
101505,212,31,07,1986,08,-3.00
101506,212,31,07,1986,09,-7.00
101507,212,31,07,1986,10,-20.00
101508,212,31,07,1986,11,-23.00
101509,212,31,07,1986,12,-21.00
101510,212,31,07,1986,13,-19.00
101511,212,31,07,1986,14,-13.00
101512,212,31,07,1986,15,-9.00
101513,212,31,07,1986,16,-6.00
101514,212,31,07,1986,17,-3.00
101515,212,31,07,1986,18,-4.00
101516,212,31,07,1986,19,-3.00
101517,212,31,07,1986,20,-8.00
101518,212,31,07,1986,21,-11.00
101519,212,31,07,1986,22,-13.00
101520,212,31,07,1986,23,-12.00
